Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_10	A549	BCL2-2	train	0.40082876350867097	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2822172296679462	0.2157497889369024	0.2878555552410552	-0.18495218028569074	-0.21107218040004946	0.15616214128109435	0.21947228397735627	0.22356194601101753	0.3144843336324205	-0.12775904866628962	0.09315003204026132	0.3240474692974094	0.029576354863043844	0.21585456854815444	0.12355575656609863	-0.14242406169106603	0.32863734154604046	-0.15779778823368254	0.4070519870343161	0.5135874569234956	0.2935426319000353	-0.1863981267692539	0.2596246570893357	0.3011105648167236	0.15100380555386717	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.39578005704563446	0.07261067391949591	0.31466904853374095	0.09839318595449989	0.2697781227325516	0.259597844711783	-0.11159878081053953	0.048081516804664014	0.15370922551476235	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11589439150858101	0.23987249542912664	0.2368983425105737	0.14676103722456788	0.1803979448011556	0.21112119386727402	0.26355336901614046	0.2827826073607223	0.15709017839619482	0.2931072130115655	0.32654124808941704	0.04414915059273502	-0.10654388176179407	-0.2944019932629589	-0.3818598923218559	-0.24511659256280188	0.002135162078526223	0.15154437429469902	0.23160234120513926	0.16964189502666016	0.012024681778339416	0.2670440234588413	-0.1046857959552557	-0.00758077659322483	0.040891856866095574
profile_11	A549	BCL2L2-1	train	0.3362217849954533	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.07841353167824974	0.16777713589627408	-0.0044783176780914535	-0.18495218028569074	-0.19994601635330048	0.12870767636600888	0.0009512109131052798	0.22356194601101753	0.3144843336324205	-0.13311859079425556	0.0835950157655511	0.3240474692974094	0.029576354863043844	0.17881012876038316	-0.005190101682022136	-0.14242406169106603	0.14319821995475676	-0.15779778823368254	0.1362197192506278	0.3627138029613041	0.2935426319000353	-0.1705379116600696	0.2596246570893357	0.3011105648167236	-0.034516020806792586	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2308440767615937	0.20360520105026375	0.31466904853374095	0.03756116767813838	0.16631277589654056	0.18155583948838475	0.0544275106903747	0.04658243876620821	0.19943549399635896	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11915573631030128	0.14939552628261335	0.23167792659544115	0.1413703726660255	0.1803979448011556	0.21112119386727402	0.20789678345386078	0.1642121331915834	0.15709017839619482	0.1321727951822675	0.30918590464761864	0.0395979354957822	0.08616597540536122	-0.28343803794567046	-0.1491451682094879	-0.27247190942595034	0.03880080888837718	0.1488999945843612	0.23160234120513926	0.23084352610346048	0.08326011539299596	0.2670440234588413	-0.2048840927005335	-0.00758077659322483	0.018551625357454637
profile_12	A549	BCL2L2-2	train	0.2950648949819409	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.28534412080927773	0.2931559638799748	0.16183038636545677	-0.18495218028569074	-0.19312090406799085	0.14980640630767103	-0.010407380986593849	0.22356194601101753	0.3144843336324205	-0.15359163225569653	0.293213265028533	0.3240474692974094	0.029576354863043844	0.18211742623880658	-0.226807885554418	-0.14242406169106603	0.19784728717697744	-0.15779778823368254	0.2600053069710409	0.3986599314153121	0.2935426319000353	-0.16964950743474572	0.2596246570893357	0.3011105648167236	-0.01321813485336168	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.29504806519818033	0.2113844085866034	0.31466904853374095	0.010538400539733261	0.0862608935277037	0.20142785020779602	-0.031184177623872274	0.04543557923662023	0.1743195512133588	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11375723570613128	0.19883142944833207	0.23578947886186274	0.1454130050740099	0.1803979448011556	0.21112119386727402	0.21612992575261922	0.19137678884636053	0.15709017839619482	0.2570430194592319	0.34002669531339563	0.04482015556368546	0.07056866803650506	-0.3095249839659911	-0.18318427354241756	-0.26189477206200795	0.2449207274346218	0.17703951686157815	0.23160234120513926	0.23274649486198884	-0.04297518173914791	0.2670440234588413	-0.2746467201403851	-0.00758077659322483	0.022381767352603187
profile_13	A549	BCL2L2-4	train	0.312336421260664	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.26890003762409936	0.27237431652619587	0.25008409842513907	-0.18495218028569074	-0.21178128721469697	0.10841242847593106	0.09512625398134386	0.22356194601101753	0.3144843336324205	-0.1115949509103546	-0.17321757899479673	0.3240474692974094	0.029576354863043844	0.12515550014397026	0.14824895493312337	-0.14242406169106603	0.37628854447799825	-0.15779778823368254	0.24068554734785721	0.2165494477682745	0.2935426319000353	-0.16013948748373028	0.2596246570893357	0.3011105648167236	0.1765830827017174	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3144838893264752	0.37578947050892275	0.31466904853374095	0.07396329683383762	0.24141838412014452	0.21622633081543877	-0.036337272054623455	0.04768224175072116	0.19465735875935358	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10363876353957072	0.11611259362616566	0.1853848542217945	0.151446588124764	0.1803979448011556	0.21112119386727402	0.22741259775851966	0.23863555404926773	0.15709017839619482	0.37166240742634177	0.2402288662294397	0.049845103678473675	0.11611478752834264	-0.2571067035193494	-0.26626041048125976	-0.23538266045918185	0.00624355700034504	0.14646617801285555	0.23160234120513926	0.17307625869088475	0.2842116705266481	0.2670440234588413	-0.08194393349190834	-0.00758077659322483	0.041925117517957196
profile_14	A549	BRAF-2	test	0.2752026745559697	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.35715299779721926	0.3658170676207167	0.32403314412096723	-0.18495218028569074	-0.20156559489953352	0.11528001712768139	-0.06102693658639918	0.22356194601101753	0.3144843336324205	-0.11076621799829531	0.12985908506737986	0.3240474692974094	0.029576354863043844	0.12134673987289851	-0.1955133567285493	-0.14242406169106603	0.3209826516790343	-0.15779778823368254	0.35996313947412983	0.22242604847721315	0.2935426319000353	-0.14286290650722072	0.2596246570893357	0.3011105648167236	0.06029198522937181	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.19282647269090247	0.3506992864862713	0.31466904853374095	0.08352451238420805	0.0977131382136471	0.19350482864279628	-0.045793401505115454	0.044280129988643474	0.2383910860083794	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11369073983610084	0.16652505712773366	0.2073114873187687	0.14105777681393425	0.1803979448011556	0.21112119386727402	0.24020654533360275	0.2382464076016045	0.15709017839619482	0.28920063998317885	0.2849193949027333	0.04785615921368842	0.10710071817050475	-0.2666397709091848	-0.21723266865156396	-0.24606026128077615	0.20465756606943497	0.15243801002509746	0.23160234120513926	0.22013754208677316	0.11046279508025864	0.2670440234588413	-0.2327427091173936	-0.00758077659322483	0.028613164314660194
profile_15	A549	BRAF1-1	train	0.33652507347915445	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.16698638267218902	0.20319726019652987	0.12545254816121346	-0.18495218028569074	-0.20210249011493644	0.1436835558574246	0.03883476665355156	0.22356194601101753	0.3144843336324205	-0.1272725649325172	0.1386318799244541	0.3240474692974094	0.029576354863043844	0.1080711995013414	-0.05029995711505829	-0.14242406169106603	0.19105063432005467	-0.15779778823368254	0.2860755115995544	0.33415583744706717	0.2935426319000353	-0.1617535670086475	0.2596246570893357	0.3011105648167236	-0.06230089671300558	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.22812817388506224	0.20590934892468005	0.31466904853374095	0.0497511424202663	0.12975601528576852	0.20281405809818537	-0.017247172204778893	0.0454211520727194	0.20960897870600398	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12246624933104597	0.1758799363343856	0.22821719298840212	0.1380507664579354	0.1803979448011556	0.21112119386727402	0.23460456170263347	0.16298887134483572	0.15709017839619482	0.18241895889987428	0.29668993584061243	0.041254430087186	0.19932264307401376	-0.281113408201877	-0.21065595093527528	-0.2540625647174847	0.07008305297110648	0.17217150612440363	0.23160234120513926	0.24037479129412206	0.03241517862150902	0.2670440234588413	-0.22455028026380497	-0.00758077659322483	0.030593867366163492
profile_16	A549	BRCA1-1	train	0.34960371720652644	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.348793001768687	0.21143938244704638	0.41438545826134454	-0.18495218028569074	-0.2122438738261393	0.14605153625821146	0.22557274664970398	0.22356194601101753	0.3144843336324205	-0.14878796850028414	0.05112050114269309	0.3240474692974094	0.029576354863043844	0.2692884873862481	-0.009987033535904508	-0.14242406169106603	0.34708746336852536	-0.15779778823368254	0.3688825788151047	0.43528544619853005	0.2935426319000353	-0.14741466040939452	0.2596246570893357	0.3011105648167236	0.2857126488621957	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.38949418974484773	0.07023738449211658	0.31466904853374095	0.08168842634447811	0.29308759062875955	0.21811795326403013	-0.10014886694677391	0.04727748880540125	0.1659370789535598	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10737574391068215	0.21909707703502998	0.20490921545266264	0.14481026778824382	0.1803979448011556	0.21112119386727402	0.23243265720103168	0.303574748770535	0.15709017839619482	0.2821211711212469	0.25143414661643004	0.0452229377460528	0.01773719705253724	-0.24318273256758313	-0.35571111311044235	-0.24774808366218457	0.06629939310033163	0.14092285964114634	0.23160234120513926	0.1873570799781557	0.04108649532209884	0.2670440234588413	-0.09774238187850795	-0.00758077659322483	0.0441475585367386
profile_17	A549	BRCA1-2	train	0.23433770047935393	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3523324155718712	0.2580466268142678	0.48288996681389085	-0.18495218028569074	-0.20986822311010248	0.14063985581896418	0.23827840595925265	0.22356194601101753	0.3144843336324205	-0.10698071893885092	0.1606844962970386	0.3240474692974094	0.029576354863043844	0.23376319026080536	-0.0948805594689625	-0.14242406169106603	0.32477032891625884	-0.15779778823368254	0.4594178862296995	0.3924987410830596	0.2935426319000353	-0.13757269081086002	0.2596246570893357	0.3011105648167236	0.3312696310048872	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3493888141653312	0.1320016501836126	0.31466904853374095	0.1195617535456221	0.24793263751659472	0.2333899194403006	-0.11800157285893778	0.046349573519121855	0.20570938652225898	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08823971897408207	0.21943888437335152	0.2019911121967483	0.13882990186585356	0.1803979448011556	0.21112119386727402	0.24060722756530561	0.3194062747063511	0.15709017839619482	0.29215810593197655	0.24743707145772306	0.044850728724919374	0.08492654935697996	-0.21846217701420134	-0.3469338700970075	-0.2391062246946583	0.07052255171736702	0.14605201610140275	0.23160234120513926	0.20149813892832902	-0.04978966123586551	0.2670440234588413	-0.10851539978187051	-0.00758077659322483	0.049077940812388594
profile_18	A549	BRD4-1	train	0.29428633640274715	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.36190639551907	0.30272815361723565	0.581450820213056	-0.18495218028569074	-0.2100958246257394	0.1604776943776921	0.18511639863232682	0.22356194601101753	0.3144843336324205	-0.1336296869430931	0.15920735816586956	0.3240474692974094	0.029576354863043844	0.17780401875760163	-0.18780280988292958	-0.14242406169106603	0.4921111937051977	-0.15779778823368254	0.4217419306317238	0.37279434486525165	0.2935426319000353	-0.14754390064101228	0.2596246570893357	0.3011105648167236	0.30629256639232094	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.355032269559485	0.25868673938849507	0.31466904853374095	0.10832586911804401	0.2658262353011773	0.23415573804230988	-0.12270239933029375	0.048080136807674714	0.2015969456870754	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.0994926273885004	0.21266845730503758	0.20575714535931236	0.1433726617837692	0.1803979448011556	0.21112119386727402	0.23463392125905863	0.36355331608303393	0.15709017839619482	0.32818235711024585	0.35911136439430336	0.04912196014358741	0.08583727197739206	-0.23707528426409202	-0.4090021132859565	-0.2520409408042203	-0.007448198599267486	0.15556349732563224	0.23160234120513926	0.2030147518340691	0.26314653647624825	0.2670440234588413	-0.07637641084031105	-0.00758077659322483	0.025996547850333774
profile_19	A549	BRD4-2	train	0.18393520107301475	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.38550236027300855	0.33616593982564047	0.7175902436960275	-0.18495218028569074	-0.20649735071524278	0.1810981474891911	0.07336057808409996	0.22356194601101753	0.3144843336324205	-0.16986004598686	0.27949572319248633	0.3240474692974094	0.029576354863043844	0.23137442760730503	-0.4379983249159798	-0.14242406169106603	0.5139300945543898	-0.15779778823368254	0.35697227415500643	0.2717228619014125	0.2935426319000353	-0.13483591284387964	0.2596246570893357	0.3011105648167236	0.26255293754254105	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3171370287795856	0.29044716606664844	0.31466904853374095	0.11041301496480915	0.21990606580362465	0.21494927443029008	-0.09199382000344761	0.04702941262836579	0.21009229368673316	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.11047489473484806	0.21073623842575687	0.1947343879698782	0.14672360372289903	0.1803979448011556	0.21112119386727402	0.20819553403751898	0.3274835826802742	0.15709017839619482	0.344214998408621	0.3376180647873075	0.049874288487505254	0.1951733044330164	-0.2599710979995791	-0.3603411524705493	-0.25798074624401646	-0.0032937104957344587	0.17047893905715603	0.23160234120513926	0.22976110613886555	0.25413665900018045	0.2670440234588413	-0.12100482920330602	-0.00758077659322483	0.04226798015938441
profile_20	A549	CCND1-1	test	0.3518304960670723	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3384179304578149	0.2927985830834174	0.5027423700237856	-0.18495218028569074	-0.22459792266008655	0.09417797957729357	0.2869279637616392	0.22356194601101753	0.3144843336324205	-0.08025954212325019	-0.2021697385142453	0.3240474692974094	0.029576354863043844	0.2059335363953872	0.2503731725483266	-0.14242406169106603	0.43211383982733303	-0.15779778823368254	0.32045366711228557	0.3665644012726542	0.2935426319000353	-0.16324086397807824	0.2596246570893357	0.3011105648167236	0.4517085545613691	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4080531417349209	0.23013412600049857	0.31466904853374095	0.16251055206773493	0.29674720370279795	0.2571319342792215	-0.11390832515622942	0.04640399846969566	0.1797694179990642	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.07603859109280299	0.16797362076813574	0.15260583177603146	0.1586748604881422	0.1803979448011556	0.21112119386727402	0.25774665249453793	0.31810110742956	0.15709017839619482	0.3747321256143701	0.25942343696663034	0.04467308734045248	-0.0846268970357258	-0.23779249822042559	-0.3462581699888486	-0.21785373750023712	-0.05926722282120117	0.10438293567594012	0.23160234120513926	0.10597044272520753	0.2755864765459199	0.2670440234588413	0.082692936542447	-0.00758077659322483	0.05917316807727163
profile_21	A549	CCND1-2	train	0.3593298670688632	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2391065370202366	0.08379653635555748	0.8473834853956874	-0.18495218028569074	-0.24356101506842148	0.13249982902880766	0.8299669488184456	0.22356194601101753	0.3144843336324205	-0.11173686900983199	-0.24528094097478875	0.3240474692974094	0.029576354863043844	0.3487236527125357	0.6357418681326604	-0.14242406169106603	0.5408061675135157	-0.15779778823368254	0.38492650302974585	0.4988253719267463	0.2935426319000353	-0.12170421336638682	0.2596246570893357	0.3011105648167236	0.5244888782946595	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.6346867892780144	0.016941345287240894	0.31466904853374095	0.23416616257409584	0.7754253165362417	0.28879975454387985	-0.25026151559507936	0.049422803106270966	0.17052933475649512	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12577336559987803	0.2507036993074674	0.21876137369767337	0.1628675184023516	0.1803979448011556	0.21112119386727402	0.26167580358640075	0.493979220736434	0.15709017839619482	0.3769307968852328	0.16981462719766047	0.042977133186865635	-0.3545350236138013	-0.1193454068864562	-0.8267769080566065	-0.1903016522435107	-0.2994091994608514	0.10342465141807788	0.23160234120513926	0.04154947855618493	0.5326766515126795	0.2670440234588413	0.31103752029418663	-0.00758077659322483	0.09136199968339556
profile_22	A549	CCNE1-1	train	0.2701968162237973	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.29557785071944587	0.14413813250858315	0.6914354274360626	-0.18495218028569074	-0.22620435455127105	0.11716672165096263	0.39565026085066607	0.22356194601101753	0.3144843336324205	-0.08071756625153378	-0.14638286536959982	0.3240474692974094	0.029576354863043844	0.3066160359780348	0.2765723837646763	-0.14242406169106603	0.41106885958529527	-0.15779778823368254	0.30656026945904713	0.3558532211975436	0.2935426319000353	-0.1480120764200517	0.2596246570893357	0.3011105648167236	0.44514060460969124	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4271443847093813	0.08817527588194679	0.31466904853374095	0.16552222152946888	0.38655198897178233	0.24539090692370696	-0.12216257440900591	0.047183132103062	0.18214579478664025	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08027564580438945	0.1918101034494047	0.1710304178449097	0.1536889504769622	0.1803979448011556	0.21112119386727402	0.2353391709705695	0.3819629609354807	0.15709017839619482	0.28774033362712026	0.18869593725566408	0.04235461958521523	-0.12083092891949206	-0.19696114721675573	-0.528016412257662	-0.23484020779599446	-0.06073206507353296	0.12125533077319522	0.23160234120513926	0.1255532983168558	0.19126953411400216	0.2670440234588413	0.08790572561784263	-0.00758077659322483	0.06182247991386548
profile_23	A549	CCNE1-2	test	0.35233373244812516	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2627071630009881	0.13533326965212383	0.6510718868219036	-0.18495218028569074	-0.22920935872629836	0.12791833955591547	0.46767996412012647	0.22356194601101753	0.3144843336324205	-0.08329452283246598	-0.2453818980016228	0.3240474692974094	0.029576354863043844	0.24489149366947827	0.3756201666038326	-0.14242406169106603	0.38433355867819163	-0.15779778823368254	0.32209028701039566	0.4305032104765979	0.2935426319000353	-0.15545501632307257	0.2596246570893357	0.3011105648167236	0.4523057606626941	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.49245297736942806	0.0798168754823502	0.31466904853374095	0.15431566374227915	0.4523449305024273	0.2554942259702638	-0.17569583806048578	0.048202193428440884	0.15200863439655607	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09284584842852109	0.1852246255422904	0.1892228775690441	0.15504108388566076	0.1803979448011556	0.21112119386727402	0.2557752048877061	0.3878279186198548	0.15709017839619482	0.276009290155649	0.24922726360471317	0.043046164485469524	-0.09347977490232785	-0.20351023111820857	-0.6056381932701433	-0.2291037710720249	-0.11818434300171721	0.12659706066400161	0.23160234120513926	0.14038289871996792	0.21999585507092612	0.2670440234588413	0.12230732783707973	-0.00758077659322483	0.058410070022564875
profile_24	A549	CDK2-1	train	0.26944500690256445	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.2629745563096465	0.173791917546679	0.43890759789185874	-0.18495218028569074	-0.21851048003944412	0.12353441424510707	0.3132380230364507	0.22356194601101753	0.3144843336324205	-0.08397854370865723	-0.10318021615676942	0.3240474692974094	0.029576354863043844	0.2186656697545496	0.1383111621543733	-0.14242406169106603	0.318570264562433	-0.15779778823368254	0.3253374047848998	0.3495764853911559	0.2935426319000353	-0.1464561712183814	0.2596246570893357	0.3011105648167236	0.3865631544252622	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4000572514548587	0.132179370967921	0.31466904853374095	0.1369332086973853	0.31535733774870245	0.23622097374873352	-0.11076017733771548	0.04749896975578671	0.179866559604199	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.0861586986147148	0.17142824210744223	0.18186202417722	0.14673336259301728	0.1803979448011556	0.21112119386727402	0.23756647663376257	0.3184629392892998	0.15709017839619482	0.26382004348162236	0.2494898616709748	0.04334090298587443	0.008347243211575643	-0.21500500812798182	-0.41041112281355346	-0.24743744021716255	0.015132995011277087	0.1261363078627173	0.23160234120513926	0.1706864894738889	0.09686763006261938	0.2670440234588413	0.006631929281317006	-0.00758077659322483	0.051027851519749395
profile_25	A549	CDK2-2	train	0.43549420877262723	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.22850448076252494	0.05226398215019623	0.6748287480481118	-0.18495218028569074	-0.23606669063882368	0.13173534450229873	0.5088887684257333	0.22356194601101753	0.3144843336324205	-0.07210613462508922	-0.38656832232324756	0.3240474692974094	0.029576354863043844	0.21492171761846446	0.48562282919218325	-0.14242406169106603	0.3737485614243754	-0.15779778823368254	0.3051042272549015	0.3492625896976936	0.2935426319000353	-0.1530008963755951	0.2596246570893357	0.3011105648167236	0.4433240256397322	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.4976709471753049	0.06469811583563373	0.31466904853374095	0.19242331453010855	0.5469410837786366	0.2533446824688974	-0.1334127595490196	0.04941460908394753	0.18559122040360237	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.0982362773513906	0.1840409440841707	0.1781349336073465	0.1604552477537807	0.1803979448011556	0.21112119386727402	0.2573819145250321	0.37693062591627013	0.15709017839619482	0.3609823108277974	0.184477689452021	0.04291735970875744	-0.14620544080101455	-0.16055839057401117	-0.7361772177133767	-0.23703344498418866	-0.13880872566772254	0.10010311345264074	0.23160234120513926	0.11850793320842354	0.2882667429670772	0.2670440234588413	0.14669188011538423	-0.00758077659322483	0.07167879186778583
profile_26	A549	CDK4-1	train	0.39452349453249136	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.3683182191768276	0.1544689917847586	0.25861547313728983	-0.18495218028569074	-0.22369688449576514	0.13096435228160438	0.2680895716669569	0.22356194601101753	0.3144843336324205	-0.0507695272506324	-0.1767270073854723	0.3240474692974094	0.029576354863043844	0.1827821464189534	0.2602203674934144	-0.14242406169106603	0.3508881359270708	-0.15779778823368254	0.35708893948220155	0.29018142387568935	0.2935426319000353	-0.14730081359627223	0.2596246570893357	0.3011105648167236	0.22200433794353913	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3610153928196952	0.22064470179220932	0.31466904853374095	0.14240672177835945	0.3674830150820039	0.23991076077416884	-0.06200548552076999	0.048336708589564605	0.20140059399741858	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12567319547852596	0.17961657911729959	0.20444753834575533	0.14318816857285102	0.1803979448011556	0.21112119386727402	0.2552097601488934	0.35053571122876437	0.15709017839619482	0.3515466169199623	0.2213744154718445	0.049640534939968325	0.012931914271584022	-0.2164879871159382	-0.43139890842751977	-0.23407648131358066	0.003939746964577245	0.11467295584738141	0.23160234120513926	0.1372759616081624	0.20516348328109812	0.2670440234588413	-0.061354252173698914	-0.00758077659322483	0.05364931449502787
profile_27	A549	CDK4-2	train	0.4132890645417413	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.20391702147541427	0.16912928709810374	0.021781921055452513	-0.18495218028569074	-0.2142619343496856	0.12241383595161821	0.08308870228115464	0.22356194601101753	0.3144843336324205	-0.07744402403090458	-0.19644622548986612	0.3240474692974094	0.029576354863043844	0.06593574680202277	0.2285155363226594	-0.14242406169106603	0.23838531216856526	-0.15779778823368254	0.25529366838140466	0.2782899480374246	0.2935426319000353	-0.17085924514260975	0.2596246570893357	0.3011105648167236	0.07447604092098728	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.29804257857469374	0.30789579792067273	0.31466904853374095	0.06991811181011254	0.2285466873390104	0.2216801292118614	-0.016619273941262294	0.04781288435888898	0.188974960710283	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10382768228813755	0.1413752425558636	0.20346009957590477	0.14163071402867788	0.1803979448011556	0.21112119386727402	0.24156608720466968	0.2174117295601905	0.15709017839619482	0.27706079695225566	0.2837334737917917	0.047190573332298064	0.07022984502219765	-0.26494395106070273	-0.27344151933298505	-0.24939735697560209	-0.0027608770688876128	0.13948997680554084	0.23160234120513926	0.17104844945834036	0.09262613297328368	0.2670440234588413	-0.11947443139451255	-0.00758077659322483	0.04163755361128772
profile_28	A549	CDK4-3	train	0.3700689406254659	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.28013212828196843	0.1538576717568625	0.38822877012447743	-0.18495218028569074	-0.22295722036604185	0.13221608040957977	0.3230711240103722	0.22356194601101753	0.3144843336324205	-0.05975590695227946	-0.21186594107884837	0.3240474692974094	0.029576354863043844	0.14253389734053362	0.2899499852285441	-0.14242406169106603	0.3340997465463371	-0.15779778823368254	0.3550738544092795	0.3939579192473168	0.2935426319000353	-0.15695950653594382	0.2596246570893357	0.3011105648167236	0.3753584735086871	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.45660038387162094	0.17523530557308992	0.31466904853374095	0.139747510824313	0.35174218250788625	0.24929203446909265	-0.14090579556865765	0.04947226471170528	0.17349386898257554	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08276001823651816	0.17013939975224668	0.19494112951935755	0.14540975566249928	0.1803979448011556	0.21112119386727402	0.25730378310919566	0.3426752625688443	0.15709017839619482	0.3164517115278666	0.24141635130763323	0.04577208247355539	-0.03809300440453536	-0.19596324676953641	-0.4400384657921831	-0.23182054793117252	-0.06104549591548217	0.11731699980474541	0.23160234120513926	0.13781196986506955	0.15571783342461448	0.2670440234588413	0.03465445513390772	-0.00758077659322483	0.05291400260039474
