Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_10	A549	BCL2-2	train	0.5116660618869212	0.3911844775687451	0.4373623892607555	-0.15249910363165142	0.27337964813136506	0.17565882356242749	0.41749434153293924	-0.07782845769346047	-0.08842198087844405	-0.10214632132901938	0.09694475325070673	0.5047154078202967	0.49014614635463893	-0.17920237784867787	0.46593881192565817	0.2767405189214714	0.11692448992364621	0.529545812706127	-0.5186179540028287	-0.01702547168366475	0.5972736061494994	-0.03242477788737341	0.5427101798842104	0.5460369927888052	0.39519526377599734	-0.10116362910619786	0.30923698883997736	0.12208150232043496	0.020936901063241004	0.2683582618093624	0.6542048589388654	0.07952620224411669	0.5158940798962237	0.48300396955556973	0.3017833126552124	0.4462744804050134	0.2744603871528251	0.1919172573905267	0.2501106995026803	0.025536556781348405	0.18400567136368579	0.14148750720365824	0.25492613983389134	0.1919232494075816	0.14674722594960746	0.3545642214399429	0.32624527075082027	0.07266742364845546	0.22946899183712316	0.3300429004664875	0.3560949988224223	0.1946038797814595	0.5691327545889342	0.4604758284203293	0.4051243916847102	0.35602246898714407	0.025536556781348405	-0.01734704749580397	-0.31948472151755963	-0.129009081609626	-0.06913888124575318	0.4340343060472196	0.4405222798756092	0.4739847010193771	0.37962053195371426	0.22893659563164565	0.2799806491498199	-0.22800575075795135	0.3709815331028303	0.42802538632438747
profile_11	A549	BCL2L2-1	train	0.11184885217778917	0.3759913149350649	0.47285627691850285	0.20257047482366067	0.047985844951141346	-0.030466786203283757	0.03569016336965057	-0.2891720757422352	0.16145513828028565	-0.2377061645888246	-0.09694372738761863	0.3360447716168077	0.05300246201797894	0.21291165535084172	0.009939379503672567	-0.026427045877918595	0.4127921621131163	0.31950932554795697	-0.020812324057435952	0.2838396536875635	0.22354210202068833	0.25322361667738646	0.2253327711313501	0.24942862622552883	0.025763956481362427	0.22342731631015408	-0.042617361762590275	-0.23231343417697126	-0.22926075039037605	-0.028816514897493813	0.21967153990554938	0.1201063952459183	0.19116467407883178	0.14904571037442962	0.27307397636820807	0.422015507567191	0.13814649675001836	0.08060841467580157	-0.06544654476761469	0.05510143588509526	0.24321374791709333	0.44045056463284493	0.19066638589208915	0.15786304900223017	0.17974704442402756	0.394377563710739	0.16862789865613056	0.21540604111160724	0.09890044871028801	0.42972918014381745	0.1527698962926052	0.0737361475869976	0.12871489517074336	0.19909318827873868	0.17301855811854017	0.09548967670518876	0.05510143588509526	-0.02370473443350571	0.004841337973533533	0.09920570389408451	0.04149246379016214	0.2052363363797996	0.25312381225300196	0.2076987021322456	0.2282607814877406	0.5881625452092917	0.30836050368461454	-0.5907707121912442	0.2732377314027461	0.3169519349386515
profile_12	A549	BCL2L2-2	train	0.14547337486813416	0.49553898536288365	0.20903556376286744	0.4327648278533437	-0.028409258204938385	-0.072043164045508	-0.04775307400696864	-0.1743590586841962	0.13599921420709704	-0.25657468482389734	-0.16805361381071637	0.40827528889052145	0.07389735101921198	0.4495547565452239	0.08024990164334925	-0.017982677785654155	0.3258228900084312	0.21477208683756938	-0.252874713329542	0.5438315101114501	0.3992225694747972	0.5670625616042713	0.3473329507984553	0.3415925098708637	0.06721962084686041	0.46434317529492003	-0.08287691988131576	-0.35088643681634213	-0.17368344392232887	-0.0324974030031037	0.23929819051208717	0.23227929410828208	0.2617502446793309	0.2352628266967669	0.26372811333695034	0.7883941110058765	0.1322907394020331	0.03509474802871093	-0.1320932595889097	0.05546763456804783	0.24394711535546262	0.3829538972865161	0.2076143844164819	0.1565968220513551	0.18015578920598999	0.5685800663831342	0.15328195521321003	0.18146322783587054	0.09728319100528277	0.6249677165017455	0.1721990115752543	-0.031082370694195234	0.19410862018016567	0.30162804533510057	0.17388577490968254	0.12022389052866579	0.05546763456804783	-0.26705142212412547	0.12587364690482133	0.22624147022460855	0.36633059672900176	0.16712539890640332	0.10589829321547278	0.23652653627074777	0.26201838676571415	0.10292890444904984	0.039003665470250776	-0.10363979042181677	0.456890608657563	0.4572276058094844
profile_13	A549	BCL2L2-4	train	0.2065292962311135	0.1575300938487318	-0.3142477608332193	-0.0876099251069477	0.23760197017652102	0.15386743945302014	-0.18471649426652886	0.17562953999666223	-0.16207233624779704	0.20864900590549224	-0.009734155572340114	0.28751554587701217	0.2500888896104021	-0.07716255239769271	0.34316560252961514	0.3026277818217859	0.15812372872828723	0.20980878818432785	-0.02883287560740094	-0.036111367531232286	0.22752444182803522	-0.058858582094327816	0.32963596588482813	0.29472375759178215	0.2063866816962175	-0.056899921390972996	0.26939109683084406	0.1722403526538699	0.16197139688049295	0.07748123171667215	0.43051151289053824	0.23467168210403894	0.26748009485763224	0.30681195884234835	0.32958377432702013	0.26812104723868363	0.17532603861362517	0.342650098351507	-0.11240458165236974	0.044526244873010865	0.22203535186097523	0.4138941410328195	0.2250307025160473	0.17703776735578347	0.16794319491371865	0.33980800466926075	0.26462640317439695	0.37586065438160987	0.1456040823997919	0.29375070868228725	0.2441232630167834	0.21840318159712346	0.32312062729325414	0.35935223059433286	0.31109508429499433	0.3206098150999036	0.044526244873010865	0.10494790544473401	-0.19957972132196233	-0.04605587813500231	0.0004146272749746549	0.29152061482900504	0.08014865425986718	0.4310861338737812	0.32274693537056287	0.4719731104649768	0.3324422829787676	-0.4738978207770089	-0.14211639689835798	-0.0015189107094045057
profile_14	A549	BRAF-2	test	0.20781936489380762	0.18572965087764265	0.10272580091931488	0.12135706165693039	0.5010617277151401	0.44354207387165717	-0.2229358232421827	0.024709299711802718	0.0600655136754808	-0.009346583964909866	-0.41370529247355825	0.5887648298573014	0.2215026499138986	0.13837463495483493	0.2871500159892818	0.2700506558153699	0.15842746610782382	0.10465557869828607	-0.02368028570802647	0.06986076225681503	0.24766594249708607	0.11886061660271796	0.5609474353807253	0.26272163993183556	0.12483736668698149	0.10729075236353816	0.14905829609693166	0.12643487581785878	-0.09324836529771131	-0.02811342769261079	0.34682553887173384	0.09144327736302887	0.29895335038917314	0.3063507316373535	0.4737305389088986	0.6142543860802749	0.22702310271047207	0.3136368134638554	-0.41724383240214247	0.05503148819827572	0.2430736672497105	0.19490558209005146	0.2148384246641359	0.15204935162772193	0.17966896999796106	0.39880975578783784	0.16669831715659109	0.35727358573566137	0.0992093614418798	0.22986470301880002	0.17918395702803225	0.1230738445078178	0.16122866625300733	0.20832087581877867	0.32305352271592386	0.334271947941108	0.05503148819827572	-0.3277890716424704	0.06842150415811023	0.04905732214979394	0.11654168094750228	0.03409723324238456	-0.10146928243193318	0.1625115750563017	0.24883036051836877	0.34296839669653123	0.09211322875113173	-0.34292257763342315	0.12337728833146383	0.09915385746710345
profile_15	A549	BRAF1-1	train	0.10494126350681675	0.46959860351599214	0.27513072335705047	0.22377707596670213	0.2969826497553461	0.23286810657689372	-0.09134020653866454	0.08974145520176058	0.04705844709574453	-0.016933358846536864	-0.19279154451918037	0.6043534238472	0.13175287192204596	0.25415085856447867	0.18375214292758213	0.12271354730198732	0.32228092618612086	0.2511026333933689	-0.018904044551779145	0.21052378444338166	0.33274633256803343	0.26618078330705586	0.4619155316006158	0.3396065412968197	0.10349790284608826	0.24545227513868584	0.09403735510787871	-0.0175505260377658	-0.06892320616549877	-0.02060983326756497	0.3853394812219999	0.22090043652877353	0.3789508697064816	0.28522352395302053	0.3816827506566452	0.8530377806605065	0.19884219701138595	0.1501675100282588	-0.22903687069734874	0.05428498183431583	0.24157867700165833	0.462239366675843	0.21494769174717812	0.15745670563673966	0.1788357322088184	0.5570622596168211	0.18505607365449653	0.31315128491606625	0.1025061869771752	0.475055244813229	0.18102586545396454	0.12456328375241152	0.2160214995935725	0.26921909688434353	0.2616185135027256	0.21472377701781012	0.05428498183431583	-0.19956252045666759	0.10630785304466266	0.17112066583606192	0.04862804996366449	0.1460734606779587	0.028691574629685426	0.1915869265560714	0.26787761293328594	0.12441577218689806	0.08456098043007627	-0.12729412534322765	0.2627965844945111	0.3346249781838252
profile_16	A549	BRCA1-1	train	0.7049322665566519	0.9423824522030685	0.7630251165138335	-0.2508522065999915	0.8050841083786735	0.9420122878270156	0.5598714234272915	0.1835202854291893	-0.43706238810999604	0.31965865715963604	-0.0013792592111100677	0.4653084547254569	0.5923782327482571	-0.25766334077174247	0.6306188282384155	0.6648350375143348	0.3237612813063134	0.4959702426185806	-0.34223981244543644	-0.42687624675459346	0.46580634179996766	-0.4143195470497525	0.6416001845240762	0.49561582644105295	0.4358015209929589	-0.17829198904395177	0.5184790338247836	0.7758249924922369	0.34860433177170597	0.02332896711576353	0.5210141537415061	0.06156053754023019	0.47150766914449305	0.5577456069920792	0.5303884121357076	0.13092515175830194	0.28241499662935776	0.38203588822847345	0.07950378458168636	0.04991366426930526	0.2328244621063368	0.32171110568350497	0.231014989891821	0.1812533555783116	0.17395654140836925	0.45897994927955116	0.27904575343453647	0.6184869869127911	0.12181140936639309	0.5010734447803445	0.2401635693410348	0.400696086281282	0.4127989720665774	0.4040933537883007	0.3997600046912748	0.4947179446613855	0.04991366426930526	0.05586829485509928	-0.36819351971983283	-0.4392731068429612	-0.26844453776851157	0.15884366431102245	0.046273264903370415	0.1919250764107186	0.27867029564731455	-0.021499239569974765	0.010463739787575421	0.021288954209454716	0.16278110512204866	0.04725504881763022
profile_17	A549	BRCA1-2	train	0.3853919084719176	0.6451586000707277	0.18396868686934903	-0.07648829800649021	0.4684616347285066	0.6132561281445306	0.20517099619207468	0.15898614278052137	-0.04863079254600883	0.1251146528748217	-0.10368033361590141	0.20222940140210202	0.3377888463931007	-0.0578609725173832	0.34816540971997434	0.4483910522443491	0.3050209980163937	0.393828678373757	-0.14183119253010576	-0.21131082049568617	0.42441327070154666	-0.15779502468229478	0.5513217241717363	0.44291442540550263	0.28482139720175526	-0.005995454709040726	0.2719490159384185	0.4062554024845666	0.06681799468877009	0.0002218492100556288	0.4233725431910136	0.20864215200213115	0.40937870945378196	0.46352482718332666	0.41620627131029253	0.2610213947508398	0.19072914106622282	0.3045730071356392	-0.1364868019983824	0.052212510607775535	0.23742824450351965	0.35701271484281316	0.23431643369011662	0.17674384470420273	0.17652247484594216	0.4447056215839752	0.258172940486318	0.5118935207153072	0.11165892349850794	0.41372396139990963	0.21350325814325763	0.2504665185831041	0.3055435887289744	0.3675340903496364	0.3206352673262709	0.36372236566702476	0.052212510607775535	-0.11300058900883113	-0.06564417741371006	-0.18721254813966265	-0.08133236796731685	0.13677677935200105	0.07369808243211272	0.2273784326455804	0.26769680879022023	0.0013885145245793457	0.027813091864989085	-0.0009515354273729459	-0.06153431166619833	-0.16325961975331404
profile_18	A549	BRD4-1	train	0.2787321462408203	0.9490224213920919	0.2928183923083924	0.02735763060762858	0.34387064993749455	0.39611927958024257	0.02973846154768829	-0.21293687102639783	0.09826018866372685	-0.12684017182428203	-0.11590733711161208	0.1371561142965496	0.35089997480583546	0.0026742322716138966	0.3438022614777847	0.3883690234090163	0.29498372400402434	0.40628587279819883	-0.16551561161820902	-0.04296062589938654	0.33502716431721447	-0.003215237828670614	0.5571219966531913	0.37553435625286	0.27429176056703036	0.0556079016693215	0.19354958057394717	0.19598785773869581	-0.16012458845853364	-0.0004724947996005355	0.36466224281574655	0.21453566436195665	0.3810600004354283	0.48830788589848506	0.29956635769533835	0.28255140092214914	0.17522120120795825	0.2837829276051302	-0.18207424615860637	0.05228158846468311	0.2375665832068702	0.39867402885438147	0.2412750642014458	0.1729620869381928	0.17659957838255913	0.4386315555441844	0.2514470814746784	0.5494004443599663	0.11135385223110666	0.7093467161636111	0.20959138144889727	0.22950821745742198	0.3253959831272377	0.2710458720301843	0.3480337175437225	0.40508359086613377	0.05228158846468311	-0.0906322815590923	-0.2741073536618826	-0.24084793029332263	-0.11462320948378485	0.010839524803380133	-0.02820613450378806	0.011528592768817882	0.2121001814555104	-0.01616520004028474	-0.029619431176094002	0.015484307671529751	-0.2979340177458599	0.02760174930456867
profile_19	A549	BRD4-2	train	0.30382905679975847	0.8952059884028707	-0.21089594488424973	0.14626317054593033	0.30461650954027275	0.35675886914222366	-0.3669084972522359	-0.03720074568435216	0.3065687645629856	-0.1505501405450529	-0.22750087068844957	-0.1592730543108852	0.3449567427516992	0.10853771708908039	0.2479161276337924	0.3143742578990876	0.5775834693703098	0.32329871961177126	-0.09159726980865937	0.15724739065407473	0.24696750658740746	0.24768058395335413	0.44742224192290475	0.2451949521635503	0.28226252574977384	0.09270864971739515	0.06240358124003176	0.09203230873032747	-0.2537277522715783	-0.001276819785363651	0.2031660080906013	0.28105363054667165	0.2927741140817608	0.4512996669507704	0.12532758854935108	0.1741192736499289	0.07499949817665572	0.23842405120551158	-0.335406149418565	0.052361607944222135	0.23772683414020518	0.5534182449774947	0.252155753697167	0.16961241505304672	0.17668889477346805	0.6248570248447769	0.23239732108237116	0.6688702060923785	0.11100045904358458	0.8884628736769064	0.20705133358327482	0.11820343224386878	0.21684867884259995	0.3758038250840626	0.19169414121958903	0.2558730773886969	0.052361607944222135	-0.08986105084081626	-0.25912131443130254	-0.45878944661805415	0.13835872288186618	-0.13428619709264428	-0.011838113042996534	-0.13526694276040507	0.19019830779462366	-0.18029815549655992	-0.18512969515958283	0.1795913288940703	-0.21139522770002311	0.04848998150068852
profile_20	A549	CCND1-1	test	0.6419967508434733	0.2588741273928797	1.0851055124839362	-0.7672139439904353	0.6975582967728675	0.8312828231964837	0.4747609497441931	0.46039962598852174	-0.2897511182840668	0.07839889012150002	0.22411901143676147	0.11466517105062138	0.613073878758774	-0.7718467161314985	0.5949301136788085	0.680052497852653	-0.23934303671048934	0.3757468549440499	-0.3714390468169927	-0.646985554702496	0.33681289955722005	-0.6913735936225932	0.5407800974157251	0.427656061134417	0.567114275224061	-0.7739824703509683	0.6502725845435251	0.8874669178529535	0.21915031704427684	0.521059065989575	0.7223403697145638	-0.10150314115761255	0.48580270158762545	0.5738690535006865	0.430909910145108	-0.2544498343320096	0.21172048123809073	0.3793759089561509	0.30627350402611286	0.00039623764727424876	0.13365843555582096	-0.12953689667335555	0.2498910934434072	0.2046903771027679	0.11868602654804129	0.05019392372615972	0.2745877088079295	0.26456092176948276	0.3404971760404455	0.017235143921789042	0.4720918488699799	0.5599162511608331	0.5150057091919078	0.6298359121227544	0.5512026856477188	0.6546222298739647	0.00039623764727424876	0.21087206796620098	-0.578512299080561	-0.5705148381854377	-0.65874149736895	0.29299336182912483	0.23314136760076137	0.12795750431171984	0.4016005743243357	-0.16365706457064674	0.23671004471038254	0.16455893469732932	0.03906952956183339	-0.1563635710953697
profile_21	A549	CCND1-2	train	2.0067187797718984	0.0886360436566748	1.4242378537297928	-2.1080682109183995	1.869990058536536	1.884841731001353	2.360416642864422	0.929556045647439	-1.3811999834438913	0.8638342526422995	1.4461342772023904	-0.08968611917810965	1.8347734007964143	-2.363070332847401	1.7633283690053605	1.7070154934389932	-0.14058801408776317	-0.024120501258671545	-1.7043789516369183	-1.9906158079426977	1.2588042931929788	-2.078895762073522	1.3908849592129162	1.159575817745484	1.3986997554094422	-2.2188695657010924	1.4513367127636632	1.7928256924919401	1.5399345122483326	1.6641615462165549	1.5969327802833906	-0.8290011866342333	1.1075508544481547	1.1416064958572312	0.5914801633979427	-1.0076678239194499	0.2912977420800043	0.4903093837466416	1.3753534625408599	-0.11332702987095496	-0.09408935619042097	-0.3395940710869444	0.35932500601877493	0.32036711134944806	-0.00824996298366859	-0.5438242759067865	0.675624103656255	0.4575634771198833	0.8427377334048995	-0.3655691252979282	1.1786392869792792	0.997479682222715	1.4160691591687138	1.2690644338329677	1.076411555053425	1.1969782367353108	-0.11332702987095496	1.992707264627842	-2.482915866269513	-2.4274238923364577	-2.324060082337464	0.6871736578767779	0.7629365606958479	0.40743755795090447	0.417153996516333	0.37647726111602664	0.592488421821568	-0.37580099037627857	-0.07388248886995567	-0.03393851204051772
profile_22	A549	CCNE1-1	train	0.8705385449121853	0.6160800233695236	0.3933261785103362	-0.7550816731763517	1.1293645295189951	1.1634398264258592	0.7575252022963435	0.2856865846506995	-0.5819416400816868	0.37853757977618363	0.5143898884335417	0.0919791076777102	0.7603772106738826	-0.7827338758532981	0.8713894251417846	0.964588815501549	0.21751756486841167	0.5480843582763074	-0.47346043602061794	-0.8248459166106344	0.5308756183290826	-0.8555064020084083	0.7764526061759596	0.5892815230413103	0.6356997615430029	-0.7270490269828962	0.8358117138637693	1.0793744845982765	0.5490367604560986	0.2076193151159178	0.7669757563557362	-0.03530600328979355	0.6618693005360216	0.7760811390250922	0.45088654758368896	-0.3563113381810246	0.2780847135124359	0.5421656911925659	0.20957473442466443	0.03157926214073359	0.1961070894094921	0.12554948230624222	0.25929090199697724	0.20923005807112333	0.15349199156337398	0.16838106105835426	0.36967227671184	0.8301323539178842	0.2027823535271545	0.22842950466549827	0.3535733132713845	0.7369818738076512	0.5725760198698271	0.5028582014181597	0.6448711046574895	0.8025841204453793	0.03157926214073359	0.3108566195185478	-0.6387046480106865	-0.8152258792076374	-0.8056068058261374	0.4089776656325863	0.2795903889414687	0.3789788177144858	0.3362975378598231	-0.01972955892169509	0.10748209453322824	0.018855003639360213	-0.2475701126092618	-0.46064159403271515
profile_23	A549	CCNE1-2	test	1.0294272103437763	0.29958476681223417	0.5504660599222592	-0.940854217651548	1.2275223850190213	1.2235803417840911	1.0569352240524457	0.5715420778540392	-0.7324585935000034	0.36607929980732695	0.8158464324042772	0.21867145320116743	0.8953443582667312	-1.0116527992476376	0.9722748615569203	1.0004372010557248	0.024017463430986666	0.551442700875138	-0.5931203090161793	-0.9974283338411883	0.6017871251121176	-1.0536155144756996	0.8760024127271718	0.6665168380757067	0.7006498985263381	-0.9789186006042516	0.8155923658416651	1.0085649916847121	0.7167392914541402	0.3875979186102858	0.9713959517246378	-0.11391699061988986	0.7804868208345604	0.8760074165442069	0.42610585327610884	-0.2902327325672966	0.3002419606370072	0.4930060316804083	0.4341203707815714	0.013673820391816076	0.1602487738022373	0.10699173636606374	0.26659174981657985	0.2215566619067832	0.13350624004566536	0.19266744226116259	0.4075117222850717	0.6759201638509791	0.28185886302325736	0.08435496153302258	0.4600539394666062	0.8434699182154954	0.7215966248831129	0.5887898547208013	0.6981532480515147	0.8310759079642269	0.013673820391816076	0.6990984671272497	-0.9411789202480134	-0.9836326491942446	-1.0768500935920338	0.5124193587258095	0.2711071477810567	0.46119537129740973	0.36629562669666305	0.36113592090095326	0.2890105698734079	-0.36250034512699025	-0.19827340339798785	-0.2117398718179554
profile_24	A549	CDK2-1	train	0.5897891667515679	0.793830733513289	0.7634957273927585	-0.47475534318580803	0.6936272695044183	0.78422094212909	0.6599490112118949	0.14770741575313398	-0.44284364645430213	0.4480097632962106	0.20881069586801157	-0.025797627894103697	0.4751651739789715	-0.500702812861352	0.5484618678785397	0.6235526468107249	-0.00887863121749545	0.44176442563865226	-0.40085056503871713	-0.5469483021525222	0.3200280441130028	-0.6212323527787958	0.5510182031067415	0.4854910788254901	0.45163384633103104	-0.4322296224920593	0.5372264164339489	0.7170269863758596	0.4282556988976293	0.23396686088273638	0.5388922091341083	0.02579050720311246	0.46762316795209463	0.5612408960722823	0.29384502054417916	-0.21342546903508935	0.16585716773993353	0.34315926813194386	0.05798967201770719	0.028958036968434308	0.19085769535242167	0.20186895353724435	0.23121662298795626	0.18927768820901025	0.15056622431897168	0.25508879718511157	0.21841812635585564	0.5653289724478665	0.21435857376987927	0.4073365584885103	0.31857400348134135	0.460478598972811	0.4213463425038656	0.5185565976362725	0.4574643857692383	0.5622576663089827	0.028958036968434308	0.35345680301467874	-0.5043101167893287	-0.5156955220805652	-0.300550973950739	0.19443839783516828	-0.08832085317075428	0.22485116934740748	0.3196263029485561	-0.08623392400193877	-0.05483258318182346	0.08672263620797296	0.2208924771846071	-0.15823280016874558
profile_25	A549	CDK2-2	train	1.375869949039128	0.6608733612300792	0.7360332287912821	-1.5116808042808179	1.3474805628985922	1.317178482099487	1.619737267767528	0.30474819085355437	-1.2245343790028305	0.8375964686060157	0.7949705117069026	-0.005455879716902201	1.152938947983051	-1.6972475688656452	1.2343846009221857	1.1726889677734076	0.525675518982379	0.3404816933190189	-1.0442649153576582	-1.5819371247905587	0.7339184832992822	-1.678595439548531	1.0678841101176295	0.7753775623744894	0.9404013958935271	-1.4880767557022037	1.1192348054538181	1.244304033612153	1.2523681282102426	0.963907024660332	1.0686822837204732	-0.6113740638081049	0.7512824976110059	0.8212389106770568	0.2706403526364382	-0.7158714086178024	0.20862528400950514	0.45550078903887514	0.5827943184262183	-0.043661156807697166	0.04542693714583662	0.31706605359124296	0.2932124423403453	0.2650910837118158	0.06950990733009654	-0.09253920914240815	0.5552429679017105	0.685207623584791	0.5350695870340316	0.09232694384474655	0.7562978983609762	0.7664099043664172	0.9594813364660633	0.8205112808135888	0.816310875329491	0.9874898504349279	-0.043661156807697166	1.3608864254675312	-1.6643416998753604	-1.61299122213762	-1.562865718405526	0.6428417147630769	0.5524255912245144	0.3166460595316437	0.432789962365396	0.026392333790535384	0.2069653660217281	-0.026091274693805733	0.4688042468764832	0.18006858564576417
profile_26	A549	CDK4-1	train	0.8800612310499605	0.3790390984024039	1.2958375289710848	-0.8837179555322596	0.9140276594060566	0.9341295444403588	1.05925001769872	0.3241168754091634	-0.5037919776696109	0.3002179315538372	0.5119140846404321	0.5044497969635262	0.7152690648577714	-0.9732551137702784	0.7184894718519077	0.7485593130287262	-0.11230873504628015	0.3203417784765674	-0.5341502857086351	-0.8574012058168169	0.40291313501766124	-0.9782534192058397	0.6283315244472996	0.47469570832966446	0.540188722599402	-0.9346523145743229	0.6567064035139087	0.854106282040856	0.46813846137610743	0.49593931616505976	0.7085891130811561	-0.39787781541775685	0.5484218708182403	0.5414064424740499	0.4058094883149421	-0.2550343287283709	0.2798485704001096	0.36982761916386825	0.341016515224843	0.0028953136957463876	0.13866320778815433	-0.12052778905417555	0.22849492146409958	0.19484511229203846	0.12147545300447825	0.05348160183248002	0.23257486675390165	0.38970576326353845	0.3294604077970461	-0.0037331283717559893	0.46337330873961513	0.32464838401737184	0.5294821134080077	0.5069936238948562	0.5325897451689303	0.6020082967997813	0.0028953136957463876	0.7774625581638247	-0.9082771174090105	-0.8602857225864184	-1.0878093844735381	0.3581152411085733	0.152358092432228	0.23936764308449854	0.35052904914708266	0.32159441907192154	0.34272340042294014	-0.3214343773104703	-0.09843297644967572	0.14587663387952982
profile_27	A549	CDK4-2	train	0.2982190681922331	0.24558364201780733	0.35599874990257935	-0.15285947248551596	0.2968348884654006	0.258526424039234	0.24102124937618602	-0.033364169878727756	-0.15810303591832708	0.10397714447347668	0.11344700367705798	0.33526511252882235	0.287580410592462	-0.16691862609023872	0.3271254322884938	0.29795543818585296	0.06817737754039815	0.3723059782069885	-0.09594372768931134	-0.02364217792418155	0.21759241330511425	-0.13930095437195422	0.35039724931691296	0.32972494447738815	0.2218624515793204	-0.12689062340111978	0.3145694269452636	0.2045208917968957	0.1266661375878252	0.01912115534663604	0.4925788592189805	0.04813499613593403	0.37050382785058633	0.358526548705121	0.30263146605487773	0.2016117771367926	0.23571360289538235	0.30881261606871974	-0.06431591777750217	0.05033228474451569	0.23366281199628924	0.2251131198276703	0.20934308973194393	0.17032432531961933	0.17442379850903736	0.36628508970141577	0.22313013436882057	0.3318898862029177	0.11996263923006056	0.24431187074076727	0.20564725946555684	0.1665826620992701	0.3019652494607604	0.2266023679417864	0.3444550550262381	0.3412611534617057	0.05033228474451569	0.09113234136609566	-0.15699870481467793	-0.07688883650036643	-0.30073456485790057	0.3333327406523722	0.10877607873740475	0.3838048226851946	0.3283725004504477	0.3348656186525133	0.3369937496908357	-0.33550315125838115	0.07251339312499595	0.18427567415551127
profile_28	A549	CDK4-3	train	0.5304710100826033	0.29222935457878346	0.33105220242081357	-0.4302282222879703	0.6298055546685859	0.7329386740496018	0.6233219250248387	0.18222016271506603	-0.3149913873976807	-0.038419488786878786	0.5528028644596212	0.14996590290907513	0.49380467786774573	-0.4840816080087863	0.6014530261276148	0.6705639359042943	0.026074773711193933	0.37216279871214075	-0.2769794854816606	-0.33335684760563633	0.4381128945171491	-0.3984758818478187	0.5116610481210716	0.4992264112120641	0.4092161767323109	-0.47933830521638143	0.4838665141262207	0.61646575360402	0.30578377073366686	0.13841749866448438	0.6805105407681262	0.033639183419307356	0.5270272785089415	0.6092262230584173	0.11429727007977533	-0.10968111859376989	0.17117441238927042	0.3554891607309009	0.09753754997132166	0.03846390881168743	0.20989462040891152	0.3359072421670898	0.256533797057859	0.20488788913901695	0.16117651784216416	0.2732635950406019	0.38662618436449114	0.36818489916938996	0.17237741655396271	0.17758825429182507	0.32605337240376975	0.5586411213994122	0.524261600300719	0.37502994154600017	0.4746135325746091	0.5804736393976744	0.03846390881168743	0.17885830167909275	-0.4574332950029303	-0.48613301746188814	-0.5719066120221064	0.43424486242638716	0.22246656420868438	0.4343915418058461	0.33875976271968944	0.19569053985456625	0.14890728682380447	-0.19536712628863734	0.044319276729598386	-0.05931545357889313
