Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_10	A549	BCL2-2	0.48141176693042953	0.014624311387032891	0.36324371892060947	1.3796383533784111	0.5133111739551357	0.39908845067560483	1.0267155275670103	0.11730668591030124	0.07455132517170332	0.3978020886127993	0.18776860805021361	0.030545761829405566	0.41875253466482665	1.5402169860374841	0.9057255594033048	0.6023606619450363	0.02078336471003848	0.09648881924386014	0.9273145314749901	0.3785326181197102	0.4668759930118717	0.44376506735334786	0.7102439425730366	0.7608883712208724	0.2816561835274153	2.2146227154513514	0.7315286827753922	0.4636047409390497	0.060978407930034416	0.32537638504639554	0.3806310810180863	0.14803024023243816	1.1020847795536246	0.8209847417628998	0.09107316779715369	0.27540655245059603	0.9834177515434287	0.5186296305645408	0.38429987608780114	0.11231754513387586	0.03385808709400073	0.43508337174544653	0.00015102350230742276	0.01627944371387843	0.021534748323905145	0.0774181978308221	0.5097867232351104	0.1427399760601115	0.3248152013289903	0.03331221637673819	0.4336237448320248	0.471552852850187	0.00028739367159216555	0.39431394669301145	0.009435532757709081	0.0006929735338907227	0.11231754513387586	0.2072804547608205	0.284571756107113	0.10441841884015308	0.3585913628624917	0.14660967695067517	0.19405987906680458	0.1265371408225181	0.19019033567077406	0.059672609819908504	0.0862606246018022	0.05922967944744033	0.019130723567092008	0.7806284808198359
profile_11	A549	BCL2L2-1	0.04344545024267784	0.0310070162921798	0.30250333689950676	0.002350600664507372	0.011938830703283533	0.0005687512114319689	0.04592982695805485	0.0020349094130522904	0.049512581733106	0.00869588542677855	0.03287695808729984	0.033913225637719806	0.04038123431870496	0.006235571020662084	0.007264256163811492	0.0026221452979550783	0.02011840797082352	0.059210356630016114	0.16655094703719117	0.0005347455623338369	0.06521556002849577	1.9777957473656587e-05	0.05522499915181496	0.05636675648377744	0.018646407523655137	0.045219952153534894	0.00016776848341735793	0.020762990979921497	0.0654517980800664	0.018792642393093258	0.16402296451560533	0.03544478806026123	0.1408941713202154	0.034024469468831725	0.07456939656954466	0.03156984642694959	0.06416925177246528	0.006983553026285679	0.02413987808349171	0.017940756838816886	0.059152927175879416	0.7135355669849245	0.01657215213270541	0.016255434696920004	0.03230899997917334	0.09368143347325203	0.06873472339639278	0.1390569369722508	0.1668960255215113	0.015480970673950739	0.05288380415966545	0.31184775631271094	0.021960006893783465	0.07085309448831863	0.016137767667043224	0.003675803900066233	0.017940756838816886	6.579867577965802e-06	0.1391494839521769	0.17763148553736718	0.002982594938001659	0.019900639648767628	0.00014490064494864408	0.039854509601032165	0.04109586419850263	0.5716220033740413	1.191697035380926	0.5668518259864475	0.07465885786211922	0.10045852906135516
profile_12	A549	BCL2L2-2	0.019583827892575702	0.25202267195002037	0.015249533965117136	0.0002865837581843238	0.022432766585363858	0.0009725094311550534	0.1317874821047257	0.010013744759817507	0.15020906290743488	0.00596096689664948	0.23955211712564428	0.06695502447660012	0.005146675818143744	0.0026192676343029233	0.08081137100031775	0.01446390314276387	0.030600114621840202	0.02882132855160222	0.19326348031017215	0.00016129822667633613	0.036202371913502486	0.0013780866436414142	0.02069679440829818	0.030141857382867836	0.025727770612803503	4.57614656254604e-05	0.15468910760906726	0.004095533768483048	0.1477802553497243	0.21414134685242184	0.10839874660211142	0.5516832968279075	0.028305855651523354	6.6483009890987925e-06	0.06955251776426732	0.047322051818435185	0.013404463868526539	0.0010140166265036252	0.25093408250665133	0.031257924480614	0.05951019509025139	0.8277333597908064	0.018821578202658742	0.054566523269722854	0.0324561083844331	0.021915490812862953	0.048441880817246694	0.0660922011078243	0.20682371030197932	0.24191250153519275	0.006659719234066072	0.020679284869532685	0.0035557636097333623	0.009000131722400825	0.24633101209811545	0.008369101978747772	0.031257924480614	0.037050756471904076	0.055142300389205035	0.03963065795104961	0.0032319025647534008	0.012153569006754352	0.002926770400201519	0.02086022623950567	0.002611398362476915	7.289188126623766e-05	0.0036345751595166756	5.991635928938638e-05	0.002528893452013383	0.06508539408542813
profile_13	A549	BCL2L2-4	0.0022821958726038103	0.004452356757917891	0.012196852491722386	0.031239675115805457	0.01093512777481869	0.017874055842903535	0.02055895777870301	0.008229486436952099	0.164955520704037	0.36561296816780275	0.01928157578838515	1.161346206540185	0.009399518893853816	0.056663039695358276	5.171199984843345e-07	8.14546947726325e-05	0.00045503594023752625	0.4940787018886372	1.1054877312186062	0.3895509873276509	0.012845248140709982	0.08711065784177059	0.015511928256715907	0.004128841930137028	3.139624337945852e-05	0.0029235391866893347	0.00480087375473015	0.0004763930213131377	0.22938139719435266	0.011127123406375393	0.04588530090326373	0.1924459290254984	0.004161638463514834	0.0009289786934483971	0.10862546429964413	1.0632766343304711	0.3660224710759226	0.30867533883040577	0.13572492132996505	0.0021992799045877616	0.049299697476027075	0.0021298844598208306	0.23920067401965103	0.04068005301711145	0.028204916717827294	0.38377940069870525	0.6548446963975291	0.32402316848006985	0.04034282742846504	0.0033748396418349295	0.0544476053007505	0.008622575348114751	0.006505832193113141	0.5369456216889533	0.004976573631392107	0.01799047612153686	0.0021992799045877616	0.11847963627867054	0.17394014017534984	0.04636360752564068	0.16898055876415846	0.11335565398437317	0.12122312655743457	0.10833436804499115	0.03235682385776732	0.05133041535237879	0.1253151739129414	0.05482188189779864	0.007959805699206454	0.0005707994678331718
profile_14	A549	BRAF-2	0.023039170077730806	0.5593474866686756	0.05828491173956253	0.1421593736960304	0.2330664173122105	0.16951643292823354	0.05667358040106806	0.08407324839581799	0.06315778915286221	0.016105714364379176	0.00538482663832961	0.39830606414531655	0.04136974226497842	0.08329095696508795	0.10407272197275333	0.0869706216801483	0.05624771281680631	1.504661956762516	0.5504769310093156	0.22399131823606327	0.05600655246653692	0.11352337198227555	0.22197005228695824	0.031321542282852124	0.008138928719742079	0.08643279340281122	0.06212622006600281	0.0723823250808318	0.10917963510201142	0.09430282041695918	0.00013656641060323438	0.13390602168161034	0.006172435012301245	0.0010106092596095287	2.6833863417103122e-05	0.12156412695662637	0.050230105969229	0.21232231174866853	0.0035450819929826747	2.7078090064185965e-05	0.05908480771022298	0.5670049767318426	0.0006593128852248566	0.0047122683267705094	0.03228093878012823	1.3315885160366054	0.17612224096456547	0.30481410550404825	0.000735294527034901	0.46002622040043367	0.005366372990254327	0.2666420737950775	0.0003838956057821458	0.525094619163233	0.038149669333314165	0.0059454496524905705	2.7078090064185965e-05	0.10351225760065025	0.015288820058374683	0.0967763180317095	0.00040724043683139344	0.005561872303788856	0.03127625286440252	0.0013577371631643277	0.07073739513587585	0.04661990897367709	0.002040297351431844	0.04663006093116145	0.04725545025710442	0.04441484574850472
profile_15	A549	BRAF1-1	0.17858984745728432	0.6148003741441816	0.030693606644869014	0.02485301232548388	0.4830813194307739	0.5042251716493839	0.03580275201227208	0.016022658018410366	0.03994224540541838	0.0012004346481551	0.02524872995237869	0.0010028829380942118	0.08041658785273041	0.05817411865826314	0.6330388029733249	0.645266462205495	0.001500186588548378	0.4188052216202608	0.0473990496392332	0.02539248528318313	0.0001744472292762588	0.001162422443131789	0.3305156252994233	0.4009820341982419	0.10428855618372382	0.08670117614773942	0.458244543309561	0.5293648524927578	0.0015214096801823807	0.00014557259227129286	0.04038930820223745	0.18543137469619492	0.46724303220398816	0.6070013598770728	0.1456817221488228	0.007373776718505234	0.48916101415140617	0.29166218504720237	0.07711657572980599	0.38553304022813517	0.058360257181871565	0.17782980913392507	0.24952616316035922	0.168939453394812	0.03198221911466421	0.34169778934699824	0.8586870658024973	1.034077118256256	0.4632401493378643	0.5049712143035764	0.2128522715672173	0.10755605375467892	0.7346994386705857	0.83075139075816	0.501018914770162	0.6056037413124219	0.38553304022813517	0.22669421441566723	0.06639874670584106	0.03463238729980887	0.0003638413088980914	0.006171393921781014	0.017738196094295614	0.004376715526332412	0.00365468439921211	0.00177749939132429	0.006965408934631183	0.0015361735858169634	0.049735356298134734	0.01478184516283078
profile_16	A549	BRCA1-1	0.07857676440713665	0.024418768914212234	0.00983829897406676	0.3515723926024978	0.3574404028998579	0.13218492149538527	0.008476834256356426	0.16031642588762346	0.10260830615020049	0.12500238616703085	0.0440512673586014	0.02741655317068944	0.25597186217622797	0.3948249083688034	0.6524910372209082	0.4318523009584012	0.004290830886559891	0.24904983396037783	0.01921729951413462	0.23700930743775153	0.00308258868447254	0.29888834221009036	0.05448622533412297	0.07031773367285128	0.47826922781842984	0.3197230311331629	0.8884933932841795	0.5609158023588038	0.12584677207345157	0.0033117182285444173	2.659312691585201	0.06332756262979808	2.6869214758132856	1.6892661508128366	0.2813118677278373	0.0025988414003895607	0.8309222636808129	1.454959235166349	0.037573597872507476	0.0002680409413728771	0.05420723015510506	0.0014807575468571484	0.28340952230151994	0.014970985265401042	0.030260878298761684	0.016036674834803904	0.0009144210221044817	0.014889168966506494	1.619778947607752e-05	0.01486096892340298	0.05896993433379375	0.08408484024225871	0.3539433149589801	0.4432556528224122	0.009856190022175896	0.0002621411456297829	0.0002680409413728771	0.008321242355175566	0.10724036250407999	0.06829866455246252	0.005233688870203981	0.0004951473095537029	0.013399726041708204	0.001735981578557844	0.19615600236996408	5.086824043200501e-05	0.001667316152109727	5.440149002542863e-05	0.007396077051107728	0.009369510837348487
profile_17	A549	BRCA1-2	2.3341094603361596	0.012027371731654034	0.0350715672361872	0.013883232248160664	1.1510459853311865	0.6183227838475364	0.02991841199265567	0.01959891264260283	0.7497497134728573	0.44035423491483916	0.15468514952878384	0.21518072592736465	3.395771389114946	0.004166033188477995	1.6055215964522638	1.0383584711395508	0.014355365354500863	0.05878603238788728	0.10735130552085745	0.08718351083818592	0.2806575857309887	0.11191337465820005	0.3920698117566441	0.39754697594023425	0.8993273306481437	0.031747236850572465	0.7096743984065532	0.5090721445176415	0.6207293975254865	0.01627607847897678	32.235233869583844	0.24098246897375084	13.704817190960387	9.580291650334551	6.286991281078044	0.09090371335110049	4.182075338128409	1.7003979143262646	0.18020084999855462	0.4929439015712597	0.05637217128802311	0.00013308326974432671	0.05490419109725482	0.031238386640823332	0.031160184125736283	0.04355441520276279	0.002033709029263416	0.19057852784755533	0.015274521062950292	6.680499781086022e-05	1.140447259051949	0.860572011564893	0.014308933682037566	0.1350813075691347	0.030466099281658377	0.05200881996210108	0.4929439015712597	0.0261212851193615	0.05597456184998009	0.01656641704412798	0.0007792271676732828	0.0002590741758165134	9.097262978171695e-05	0.006230526507021763	0.008236116225247949	0.007165761908002844	0.01279777089098164	0.007087539989782628	0.09893796777907571	0.002326141823838006
profile_18	A549	BRD4-1	0.001869992721296566	0.48174138024229296	0.1382533505290295	0.007002504052024277	0.0411653662060881	0.02781760266076424	0.006899797883396026	0.025695825119987564	0.0044956614569187665	0.0008573533076993506	0.00467588913948404	0.3886773098050486	0.030244617889444686	0.014857398652402598	0.07570944876900106	0.052625058454800214	0.6239148925769564	0.040720436301665164	7.049991294854321e-05	0.010981236459209905	0.00021771416868307324	0.013247776346704326	0.0010360628226304147	0.023513078499937147	0.14130419056080615	0.0020081006748288925	0.22470208932460967	0.14829239234317865	0.012669545015041441	0.014308175507879984	0.05482281119013123	0.013573851026993065	0.022892131315483583	0.04363831996833453	0.38398715961696145	0.31116578924801497	0.10676370456353454	2.5608849871192602e-05	4.163576409356516e-05	0.028049393713856886	0.05643788145658679	4.0958182305144675	0.04924244280883048	0.022021596231393943	0.031187411084897646	0.12033994766520925	0.7185854299826825	1.2275227120815788	0.07332069874342552	0.6607323630602514	0.08600405076674202	0.19017006660162405	0.0064989707052113006	1.9160218910433489	0.052667833100174165	0.2439210592685381	0.028049393713856886	0.08958507499882416	0.007794575530932645	0.002536520186045542	0.010909439061204975	0.00011749529796309311	0.0007955860236457834	0.00013290845122923995	0.08616890121300319	0.0024794483482038373	0.0063174561155612124	0.0024103087934441657	0.005243938308083609	0.08292834124437672
profile_19	A549	BRD4-2	0.04793580095893334	0.08739721615027263	0.06781949342708926	0.023498167493379424	0.06202983523274622	0.0599875285178145	0.1898227054107152	0.023405820251713113	0.01839137096461424	0.024853917752081605	0.00030756389645150174	0.00844223264303909	0.05407546116184843	0.006133837566551133	0.03770351599805127	0.035462024445069365	0.028679197752512372	0.023734716898528067	0.4761013878911929	0.09085155129937017	0.005089176497593278	0.04188020007138206	5.6955034188324114e-05	0.02334580552956012	0.07363649130473268	0.002009870847618979	0.1067189454309121	0.07219703447386992	0.013310331658423488	0.0262225990414741	0.05513995431271585	0.055110182031903585	0.003546258868098857	0.006341287178982783	0.015707004451595435	0.04534233135833975	0.028017836166536948	0.012843413448877796	0.0006405726430510299	0.00582669511380821	0.05651404767032462	0.16634119384949814	0.0037483766217730145	0.0003143526963440822	0.031218965536269665	0.07742447498784194	0.26599483108639793	0.05256659991245402	0.001872539071394288	0.026296073945310826	0.10665320508301687	0.17258617912834603	0.08510381756860716	0.024023682811681803	0.029343452113621046	0.0483005658466431	0.00582669511380821	0.399638986249197	0.23161859829694423	0.26479062956835947	0.2631284260268588	0.09656817251192495	0.007413599867897907	0.18349313801267353	0.02805325715433333	0.15203398600958376	0.1568263277742996	0.1513972214497019	0.025129279193455013	0.013447405119876408
profile_20	A549	CCND1-1	0.8223275248530575	0.006968180395630491	0.8669257463731591	0.24796195527397644	1.3308322285890617	1.44336950519605	0.013997500948901506	0.16307285284032524	0.2288376716824536	0.09855729798153721	0.005708145405234124	0.0005640406536918623	0.7442510478157081	0.2654972637010711	1.1614832452776844	1.1843743856836328	0.2435753097275842	0.0969877992281361	0.01209194243957244	0.16779141013445048	0.15845284697696146	0.2922809067351586	0.4803353468887166	0.3150769705481663	0.5684768963509687	0.17386160121162825	1.4834820519958907	1.8431116233215517	0.08675213275172783	0.051031670742709784	1.607006982652608	0.46024492092316094	2.1007526137876105	1.8925393421258292	0.18568335066126504	0.08732577516952408	1.7157296646601554	1.3225944921141481	0.021371535873060506	0.00036286746132298503	0.017864577395229547	0.36878029022518555	0.06244555858234167	0.04189815047847333	0.014086372897762362	0.006248376795647044	0.40236523570197463	0.3640190181557559	0.9870519301365202	0.05881376805826037	2.4074537076366234	3.1959383558707968	0.5241320992173705	0.10068397905387906	1.145257586979732	0.4646018313355462	0.00036286746132298503	0.028503051108649344	0.1431729373322201	0.14384268501281536	0.0004615345659858346	0.048854191822127316	0.01743601232125914	0.0163731229096838	0.03054039007274628	0.00791094567045278	0.09188355084484928	0.008071787319715003	0.039454575978240675	0.009387482119836879
profile_21	A549	CCND1-2	0.011281051408140303	0.0003207661159920987	0.18314102857995895	0.38372605042885205	0.0033724788485173752	0.003303401344836243	0.8343631921951394	0.016263566878619906	0.14056438979817742	0.022205947640081478	1.2145049894365525	4.261966431572049e-06	0.00660324820161665	0.5073402634155941	0.008908324119959732	0.026954133293194172	0.16188834965035642	0.2820404334314933	0.3846290416279905	0.24816622069677602	0.6654347007009785	0.24513592052300012	0.49105623522024966	0.7174432671556206	0.016541349620195565	0.49037613547777564	4.116096924817294e-07	0.02742290789377755	0.20383248442302923	2.3238602481695323	0.04460894634343662	0.0074191212874922495	0.004804961229702661	0.05057407560323135	0.34984878369325706	0.04727871928855614	0.052589398052886295	0.2932976188587168	1.2719043687605942	0.13099814423815456	0.008852806948327909	0.20790737777342172	0.12911445995039264	0.10263508603438966	6.806188923190195e-05	0.23480373316550518	0.024571549075936342	0.10748843121338506	0.3157026815203337	0.018727597645881795	1.0827313641737477	1.3391201360852203	0.33113463591363473	0.1306273214239024	0.010742118735444273	0.07644626062131776	0.13099814423815456	0.11998783173259744	1.4775924205349418	0.8410180068954534	0.2467648317836775	0.29959670950886397	0.43488487555332916	0.061439437592469455	0.005393369510007471	0.2272801286794262	0.4882828646447038	0.2266623418153377	0.04060412798780907	0.190868594187879
profile_22	A549	CCNE1-1	0.04951038580059072	0.0002897603213550734	0.5408763792597104	0.12948441368036567	0.01572124406101554	0.07104597717595494	0.24404687109659556	0.0005843493137363088	0.06167434748020442	0.047709743497031463	0.004829752651150587	0.0378408191641056	0.02043285106845347	0.25052107093828935	0.011642499024624156	0.014589812655204136	0.2468784568216004	0.15637430886259934	0.07555855411017443	0.04458272341086733	0.03768354213747555	0.17764718234378657	6.958998876037426e-05	0.007232916090849518	0.03314665675824478	0.22427793136578922	0.0378949903619484	0.0297415545826516	0.04723288822368549	0.004474878205707985	0.1440710946723418	0.05136697396604069	0.09947006375437023	0.11989090560802781	0.2032986787919382	0.0019989867419301136	0.0836666719489014	0.19552430390563288	0.07340077376741425	0.08354577975285414	0.03845799051666252	0.5086740099270218	0.06723177185840605	0.04377721720044564	0.02355979147409087	0.01953377210668762	2.9131245129508767	2.9047481632868437	0.035938257457254305	0.01545511708655969	0.06363666002127297	0.3723127290455876	0.11647539990051915	0.704007319739146	0.05689521504800104	0.08325686837374956	0.08354577975285414	0.008216817423805905	0.0076146486770796145	0.059233410782444894	0.003756956651758299	0.1127218141672337	0.07817078558844175	0.043935175305830264	0.06382574135786237	0.005764256210955875	0.04397499633183088	0.0058958658201000175	0.007169763781712318	0.053971098870608615
profile_23	A549	CCNE1-2	0.07482825220768344	0.0009998045204168086	0.08778793317229895	0.02214178253432141	0.0003948449891465552	0.0014122495798629144	0.12143094353882836	0.08936907756784968	0.015626173989707122	0.1694156436244394	0.28771579299988953	0.06591844090637662	0.025660366534535205	0.023104917907211014	0.08540108887652692	0.09120737813240895	0.0200434999381865	0.10877588183037341	0.006631205708030443	0.005396848742545223	0.0002991690691309647	0.004035715121505853	0.025657063902085657	0.22402326403023307	0.006576544786886469	0.09635710392114549	0.24384521522284439	0.12873370953000177	0.014641717085311694	0.07015647217932394	0.28538800836032263	0.0040201844457082485	0.2620478205307614	0.10499554195935501	0.1815661981961608	0.007262091600028845	1.003621765830747	0.7656569710490291	0.085444249232256	0.02204148457927053	0.02567966950512061	0.0010491144922434642	0.8828993615035747	0.3221150960252344	0.01782391613113082	0.032743385010018965	0.4390864730111623	0.13545747007861084	0.3333127277301881	0.00112266287119053	0.04095172724669054	0.0690407637017088	0.0010522252939642069	0.1047162492985499	0.0016464476230985466	0.1456622264853023	0.02204148457927053	0.07015465020883493	0.23723764713932438	0.210467165964646	0.16233855982045184	0.20897009536655048	0.07349908557797973	0.11111291539058576	0.012772595528593205	0.2940192306089611	0.2294366626998795	0.2954839244064785	0.020187090763796874	0.12387092252406524
profile_24	A549	CDK2-1	0.19569679386324176	0.0015000576509121624	0.2632731425438786	0.010825259910941116	0.029417147476992526	0.03943451476194267	0.1176547323407304	0.02032535706153062	0.16849009842584925	0.12186288114846415	0.004228637224895116	0.009199521333332053	0.1292223964977171	0.011351460937883605	9.859331231030307e-06	0.00010940201208726156	0.013840588701097882	1.8944633277439353	0.0005818080503312823	0.009649778759029254	0.030457334016800147	0.0012631419655272482	0.09516616203222764	0.0331880165053276	0.1501965612784009	0.0896133989079782	0.004858771156676614	0.0019260574417985874	0.12397807246946671	0.04493902057209604	0.11661435711880411	0.02350183880455182	0.0028523818022443766	0.012954910229724073	0.08634489609860907	0.0002941598611328073	0.023786033886961384	0.1909151424532166	0.039710161846138195	0.019867802130046706	0.0364266598752378	0.004232888957912473	0.0534611267459547	0.035826043253747296	0.0226701879056709	1.4103210222055165	0.1422805492793408	0.12207541059580769	0.14336346694553487	0.0025462568120611685	0.012043040173651692	0.01053292961486404	1.2287300629732207	0.008745590630094236	0.07999534671733856	0.12037601139285033	0.019867802130046706	0.05366676060974173	0.018001499274388585	9.259833536971699e-05	0.011867661667320584	0.01667393860569808	0.08275354098618525	0.039158156718719556	1.3625283963382935	0.006840225633737188	0.0007533740765362769	0.00691114606791945	0.003921042416808316	0.011312464698017461
profile_25	A549	CDK2-2	1.0472049812626005	0.6949325197211907	0.0003314421419976094	0.0026286029209104406	0.41649328386491435	0.47726954510469394	0.474693451571889	0.00476437108912984	0.1303665803998564	1.0606340905407043	0.48239838232064336	0.6102173700103536	0.7358555075199247	0.007436623172057457	0.3425139988879246	0.3394294124372984	0.5805437818446949	0.13547343182623078	0.23325245733796263	0.010366016288186874	0.27589865802955227	0.017521512392747567	0.6879704361087066	0.34295560216283594	0.5002908451560517	2.228692537980795e-06	0.16087425355585508	0.16176712852799005	0.23285657356441802	1.2185393287279922	0.28227197730890613	0.2606114436896019	0.27081587843984	0.19585295088698998	0.07324620047517563	0.2346454939708209	0.42617114385932764	0.48371911464676576	0.5585773067037019	0.07594566257490289	0.002063606618451791	0.6353603180087498	0.08597353634319033	0.07027328266350492	0.004831627217038609	0.09432044913847278	0.18070800355359556	0.49184140539680604	0.2688433503220656	0.20860029292386353	0.2913612107065546	0.1691223016071525	0.06394601398042661	0.08209934523903205	0.24675254320976028	0.012839597410933929	0.07594566257490289	0.09148853210044301	0.006547432768021049	0.02702204023975061	0.00885351142140527	0.15604476780508952	0.04304926125323169	0.10026472701691726	0.38974757355525225	0.00019869347275726604	0.02259897543003926	0.0002057510383022707	0.0036113432066106673	0.23577279916983082
profile_26	A549	CDK4-1	0.029684138367635116	0.11650037336666431	0.3140933656536256	0.0022505641402208085	0.339977391374379	0.0791311671346998	0.0037768758076342887	0.005505914676915622	0.12288414432577048	0.1417154987318894	0.04240856476699528	1.572134591380138	0.22066439722267164	0.0023476287128745923	0.7536462596839711	0.28519598212856506	0.10512336940103809	8.867475665168767e-05	0.02483376827193324	0.00523964396785411	0.18250410816226556	0.0023374656888171595	0.17818998338394	0.17939348910587172	0.3978020055731136	0.024740269299125622	1.1368666102063274	0.4232728858618584	0.08628583225089584	0.11577833811719039	0.3048913103143482	0.09955661130562528	0.5806358405395	0.18836116173406312	0.03604469397687858	0.9935001832481923	0.0010980644691218505	0.010668221881004887	0.0006282829620251493	0.0002799807212755558	0.019227485194100863	0.12418097846980307	0.052209929134885036	0.03796461778409708	0.014756285682643203	5.51317762743444e-05	0.9540547758686532	0.6703237079582897	0.06930099603539523	0.017996576999091386	0.07799088733217081	0.20916870254046127	3.10152871755997e-05	0.1939327563518089	0.11101252056957296	0.07159506632850707	0.0002799807212755558	0.004489240089370549	0.32428560933061995	0.12503004947172391	0.1017391179003879	0.1282465259142516	0.023212988329587333	0.05729686855582788	0.22009422213582933	0.05423842621859198	0.056408941950179495	0.0542087988598751	0.04701105866950027	0.03228650445330505
profile_27	A549	CDK4-2	0.025227609752400623	0.14761956446989263	0.016853815619683354	0.073542602230628	0.032974135936350776	0.009252498412746949	0.09572703331527081	0.011784982403886075	0.0008238556946236564	0.1622640525597651	0.364699090419307	0.2508046930270204	0.02368233548828008	0.04588766746399726	0.03877110895721903	0.014522023725100157	0.015388461228912678	0.0028490421170532733	0.17354386555466444	0.0035885953645233113	0.0005162188785099922	0.011091384913980625	0.0004491740999360577	0.0003193201881796275	0.009466202598157187	0.1506896315918827	0.16288987295463117	0.05959509096547647	0.0012247985150398424	0.18934307745595524	0.12209176143234125	0.43064878583252875	0.000282427883745694	0.0055542195432122885	0.09158580424652461	0.1052310196849119	0.030428712480505354	0.004480537676786172	0.25307805798982275	0.015081143020937481	0.05459830971001321	0.12788768041205442	1.5979308396723664	1.2231601931768583	0.030423661486321262	0.0006874563391848609	0.0003083851092154652	0.006232969158777266	0.19368803279841026	0.05572930095149881	0.14911068795597218	0.08539328806049727	0.019756783213405175	0.5678682496372345	0.16900467125359356	0.8152015993236723	0.015081143020937481	0.07539434180475775	0.4657261093424231	0.6287132406301879	0.0024281420199598535	0.0019681672165272786	0.0046657053166044874	0.03782007035274625	2.7748377398510162	0.09680451232757072	0.12262465740079785	0.09723586536539537	0.14020276694101938	0.014000722342172837
profile_28	A549	CDK4-3	0.006130296041248537	0.2878315927676347	0.0650860240206966	0.0053939189853941605	0.004214024049130004	0.009810383036872166	0.20410267851129288	0.027742137531566728	0.03821452402301773	0.053015766554395556	0.2836618036688923	0.47887793291511005	0.0052890419300408754	0.004071575395284948	0.002949139700546601	0.017847402322880818	0.0538746193765733	0.009323527066220541	0.02441207593748581	0.0050091394407450205	0.0002213830780627694	3.849595972387379e-06	0.02441355120581939	0.12649099009451992	0.014619904460930087	0.012095596953329417	0.028279711551267555	0.0005636410807172581	0.021494230918156658	0.014645199982197791	0.0002894704583785338	0.008746744078380964	0.03332668245917536	0.08157594767220845	0.013063865947689105	0.22197774673773082	0.1409406350310404	0.03743829092668524	0.037530557190636325	0.019051578769508942	0.04405575167660106	0.00244763222897865	0.006479371702354445	0.0232375046123336	0.025977869903725463	0.0024774109921740736	0.04339010238207095	0.03832318412688906	1.64885174242005	0.09939412940430237	0.4155284488302015	0.4328251031555322	0.18895002122124965	0.4082486452386729	0.20678453471500022	0.2353065576655767	0.019051578769508942	0.0005486458245312164	0.04054070462213354	0.041651833053969335	0.09679168196417329	0.1374368509434885	0.04949137219081669	0.08265145568897382	0.19011782727192325	0.1520268081711228	0.1259739753845584	0.1517579561187483	0.05292297594818832	0.11386385166128936
