cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
HCC44	EMPTY	Plate 1	9	B	0.1181	0.01107	0.03229	1084	1.696	54.28	347.2	0.8938	0.01952	0.4946	0.1584	0.102	0.03471	0.02603	922	1.588	50.72	0.2809	0.1667	18	2	67.28	0.07237	456	1.467	44.36	0.6529	0.3202	0.2329	146	2.425	73.21	0.2386	0	0.03125	32	0.6875	30	0	24	0.2917	19.67	0.75	12	7.333	231.8	0.4571	35	4	119.9	0.09266	6842	1961000000	259	1.498	52.78	0	1647	0.6943	0.4571	565	0.04089	2.182	0.03748	0.01874	0.02215	0.01874	0.9625	405.4	2749
HCC44	EMPTY	Plate 1	9	M	0.1608	0.008247	0.01856	485	1.946	68.46	327.4	0.8841	0.03	0.4825	0.1175	0.16	0.025	0.015	400	1.858	63.11	0.335	0.4167	12	2.917	94.67	0.1813	193	1.907	61.47	0.6	0.2435	0.1915	47	2.404	80.36	0.1875	0	0	10	0.4	19.4	0	6	0.8333	32.5	0.75	4	5.75	199	0.2222	9	2.333	86.67	0.1119	6849	942300000	134	1.634	59.89	0	1708	0.6572	0.4323	321	0.06358	1.833	0.07225	0.03468	0.02601	0.03757	0.9277	318.6	2263
HCC44	EMPTY	Plate 1	9	P	0.1683	0.01094	0.02326	731	1.979	65.12	320.7	0.8992	0.04026	0.5137	0.09018	0.1594	0.0161	0.009662	621	1.921	62.27	0.3253	0.16	25	1.6	53.48	0.1223	319	1.708	52.43	0.6039	0.1755	0.2857	56	2.839	98.13	0.1562	0	0	10	0.7	55.3	0	6	0.1667	10	0.125	8	1.75	76.63	0.5294	17	4.588	158.6	0.1931	6820	1419000000	202	2.178	71.6	0	1711	0.6709	0.4495	561	0.02773	2.286	0.02773	0.01213	0.01213	0.0156	0.9723		
HCC44	EMPTY	Plate 1	11	B	0.1193	0.006881	0.0172	872	1.674	55.69	352.1	0.894	0.02005	0.4345	0.1551	0.1043	0.02005	0.01471	748	1.574	51.67	0.3596	0.1333	15	2.067	61	0.09231	325	1.517	47.48	0.5896	0.3569	0.2328	116	2.5	76.9	0.2099	0	0	15	0.4667	27.93	0	11	0.5455	33.09	0.8333	6	9.5	292	0.5333	15	4.267	166.3	0.0632	7278	2137000000	269	1.242	45.51	0	1762	0.7237	0.4862	457	0.01919	1.286	0.02559	0.01493	0.008529	0.01066	0.9744	371.2	2633
HCC44	EMPTY	Plate 1	11	M	0.1605	0.008734	0.02183	916	2.008	65.27	338.6	0.8919	0.03351	0.4639	0.107	0.1534	0.006443	0.01546	776	1.903	61.71	0.3737	0.2308	26	1.962	70.27	0.1361	360	1.989	59.16	0.5709	0.2306	0.3012	83	2.735	89.14	0.1624	0	0	5	0.8	46.2	0	12	1.167	52	0.625	8	5.875	198	0.4	20	4.55	139.2	0.131	7280	2226000000	290	1.607	57.37	0	1934	0.674	0.44	470	0.03112	2.143	0.0249	0.01452	0.02075	0.01037	0.9751	350.4	2226
HCC44	EMPTY	Plate 1	11	P	0.1701	0.006345	0.0165	788	2.204	68.41	354.2	0.8948	0.01637	0.4226	0.1667	0.1622	0.01786	0.01339	672	1.982	63.38	0.3676	0.09091	11	2	67.36	0.1479	284	1.859	55.28	0.5893	0.3944	0.2321	112	2.491	76.68	0.2143	0	0	12	0.75	35	0	9	0.3333	8.111	0.6	5	16.8	394.8	0.6923	13	10.77	290.6	0.1619	7405	1968000000	247	1.984	68.94	0	1683	0.6954	0.4583	618	0.06299	8	0.02677	0.007874	0.04409	0.0189	0.9732		
HCC44	EMPTY	Plate 1	14	B	0.08713	0.006702	0.03351	746	1.52	54.76	351.2	0.8992	0.03011	0.4913	0.1712	0.07607	0.01426	0.01743	631	1.437	51.3	0.2726	0.05263	19	1	36.53	0.05806	310	1.332	45.91	0.6624	0.3484	0.1574	108	1.917	63.91	0.233	0	0	9	0.5556	33.33	0	11	0.6364	30.09	0.6	5	4.8	186	0.36	25	3.84	139	0.06977	7232	1380000000	172	1.448	56.44	0	1592	0.7074	0.4578	476	0.02254	2.2	0.02459	0.01025	0.008197	0.01434	0.9754	377.1	2533
HCC44	EMPTY	Plate 1	14	C	0.1409	0.01281	0.02562	1093	1.878	66.73	330.5	0.8944	0.01292	0.5102	0.1432	0.1281	0.02799	0.009688	929	1.733	60.49	0.3003	0.25	12	3	91.17	0.1013	474	1.643	54.59	0.6534	0.2806	0.2857	133	2.534	89.86	0.1938	0	0	26	0.8077	47.85	0	9	0.7778	32.78	0.7143	14	10.43	326.4	0.5	28	4.107	159.1	0.1075	6653	1848000000	279	1.559	57.69	0	1754	0.6907	0.436	349	0.04945	3	0.04121	0.01648	0.02473	0.02473	0.9588	404.6	2433
HCC44	EMPTY	Plate 1	14	P	0.1551	0.01042	0.03356	864	2.003	61.78	350.5	0.891	0.01644	0.4918	0.1205	0.1397	0.02603	0.02055	730	1.86	57.16	0.3329	0.1667	12	1.917	67.25	0.1281	359	1.813	52.02	0.6123	0.2451	0.2045	88	2.284	67.28	0.1836	0	0	19	0.6316	29.21	0	15	0.4667	30.6	0.6667	9	6.222	191.7	0.3793	29	3.621	112.7	0.1481	7696	2092000000	243	1.918	63.61	0	1781	0.6697	0.4471	436	0.01577	1.167	0.01802	0.01351	0.01126	0.004505	0.982		
HCC44	EMPTY	Plate 1	16	B	0.1117	0.01183	0.0276	761	1.689	54.04	336.6	0.8994	0.0169	0.4962	0.1075	0.0937	0.02765	0.01382	651	1.548	49.36	0.341	0.09091	11	1.455	63.73	0.07121	323	1.402	41.49	0.6037	0.2167	0.2143	70	2.314	71.3	0.1659	0	0	18	0.6111	27.94	0	9	0.4444	23	0.5556	9	5.889	163.2	0.4286	21	4.048	151.6	0.0991	6531	1576000000	222	1.599	55.05	0	1806	0.6896	0.4584	376	0.03836	2.5	0.03836	0.01535	0.01535	0.02302	0.9616	401.6	2709
HCC44	EMPTY	Plate 1	16	C	0.1886	0.01601	0.01957	562	2.194	76.02	361.3	0.8896	0.0279	0.4163	0.1717	0.1781	0.01717	0.01502	466	2.133	73.34	0.3476	0.2308	13	2.231	72.08	0.1495	194	2.062	68.74	0.588	0.4124	0.2875	80	2.95	97.64	0.2318	0	0	8	1.125	34	0	7	0.5714	48.71	0.7778	9	6.111	220.7	0.2727	11	3.091	110.3	0.1667	6864	1257000000	162	1.926	70.16	0	1758	0.6644	0.4447	417	0.05152	11	0.02342	0.004684	0.03279	0.01874	0.9766	422.6	2562
HCC44	EMPTY	Plate 1	16	P	0.1278	0.007929	0.03171	1009	1.699	55.41	346.9	0.8869	0.008304	0.4567	0.1554	0.1186	0.03559	0.02017	843	1.626	51.54	0.3298	0.2857	7	1.857	51.71	0.08052	385	1.473	43.05	0.6121	0.3403	0.2443	131	2.466	74.02	0.2195	0	0	30	0.6667	41.07	0	17	0.5294	25.53	0.5	8	6.625	227.4	0.4688	32	3.344	106.3	0.1259	7752	2372000000	278	1.59	55.13	0	1815	0.6795	0.4603	384	0.06436	3.714	0.0495	0.01733	0.03218	0.03218	0.9505		
HCC44	EMPTY	Plate 1	17	B	0.1184	0.01326	0.02273	1056	1.697	52.36	341.6	0.8938	0.02215	0.4718	0.1573	0.1074	0.01772	0.02547	903	1.618	49.89	0.3101	0.05	20	1.45	40.3	0.08451	426	1.531	44.44	0.629	0.3333	0.1972	142	2.204	66.49	0.2226	0	0	16	0.9375	53.19	0	23	0.5652	31.26	0.5	14	4.143	120.4	0.4583	24	4.333	128.8	0.1107	7122	2162000000	280	1.55	51.07	0	1665	0.6871	0.4515	429	0.04308	4.75	0.02721	0.00907	0.02494	0.01814	0.9728	461.2	2763
HCC44	EMPTY	Plate 1	17	D	0.1002	0.008016	0.02004	998	1.518	50.4	354.3	0.9034	0.01476	0.4767	0.1544	0.09081	0.01135	0.005675	881	1.482	48.61	0.336	0.3077	13	2.231	69.85	0.08333	420	1.481	46.21	0.6311	0.3238	0.1471	136	1.743	56.96	0.1862	0	0.2	10	1.4	63.4	0	5	0.6	13.6	0.375	8	3.5	111.4	0.3	20	2.5	98.85	0.06419	6959	2362000000	296	1.331	46.93	0	1789	0.6522	0.4399	368	0.02094	0.8889	0.03665	0.02356	0.007853	0.01309	0.9634	420.3	2548
HCC44	EMPTY	Plate 1	17	O	0.1656	0.009202	0.04141	652	2.084	68.8	338.8	0.8874	0.03448	0.4253	0.1111	0.1475	0.02682	0.02874	522	2.002	64.43	0.3793	0.1111	18	1.556	54	0.1577	222	2.135	65.41	0.5364	0.2613	0.3621	58	3.345	102.9	0.2011	0	0	14	0.5	25.5	0	15	0.7333	49.33	0.3333	6	2.667	99.83	0.5926	27	4.519	160.8	0.09596	7345	1484000000	198	1.652	55.2	0	1980	0.6609	0.4613	238	0.05556	1.556	0.05556	0.03571	0.03571	0.01984	0.9444	295.2	2126
HCC44	EMPTY	Plate 1	18	B	0.1036	0.003886	0.01684	772	1.671	56.22	338.6	0.9121	0.03704	0.4687	0.151	0.09972	0.01282	0.01994	702	1.654	55.24	0.3134	0.1538	26	1.885	61.31	0.08511	329	1.669	52.36	0.6197	0.3222	0.1792	106	2	64.73	0.2208	0	0	9	0.4444	13.78	0	14	0.5714	41.93	0.3333	3	2.667	101.3	0.2308	13	2.846	99.08	0.08636	7231	1740000000	220	1.541	56.31	0	1666	0.6997	0.4597	564	0.08953	7.571	0.0473	0.01182	0.05405	0.03547	0.9527	459.3	2716
HCC44	EMPTY	Plate 1	18	D	0.07104	0.01548	0.02368	1098	1.384	48.22	335.2	0.8923	0.0207	0.4423	0.1318	0.05991	0.02505	0.01634	918	1.266	44.64	0.3736	0.05263	19	0.8947	30.84	0.03695	406	1.145	36.6	0.5741	0.298	0.1653	121	2.132	73.77	0.1939	0	0	23	0.4783	28.91	0	15	0.8	45.6	0.2941	17	3.882	124.5	0.2692	26	3.962	127.4	0.05539	7237	2571000000	343	1.178	45.59	0	1564	0.7274	0.4722	695	0.01986	2.333	0.01418	0.008511	0.01418	0.005674	0.9858	463.3	2562
HCC44	EMPTY	Plate 1	19	B	0.1063	0.007519	0.01826	931	1.661	52.55	339.7	0.9016	0.03194	0.4803	0.1302	0.09705	0.0172	0.02088	814	1.559	49.69	0.3206	0.07692	26	1.423	47.04	0.07417	391	1.476	45.6	0.6106	0.2711	0.2264	106	2.387	73.41	0.2002	0	0	14	0.4286	42.29	0	17	0.5294	18	0.2857	7	3.714	108.3	0.4118	17	5.059	144.3	0.09195	7149	2003000000	261	1.471	48.72	0	1621	0.697	0.4781	601	0.05016	3.444	0.02751	0.01456	0.03722	0.01294	0.9725	435.3	2731
HCC44	EMPTY	Plate 1	19	D	0.1842	0.009693	0.03393	619	2.134	70.55	350.2	0.8946	0.03861	0.4305	0.1583	0.1699	0.01351	0.02124	518	2	66.16	0.3301	0.15	20	2.1	78.7	0.1435	223	1.919	58.04	0.5888	0.3677	0.378	82	3.085	100.5	0.2317	0	0	7	0.5714	37	0	11	0.5455	22.73	0.8333	6	6.833	207.3	0.3333	21	4.619	149.7	0.1287	6881	1193000000	171	1.743	62.26	0	1670	0.6709	0.4447	277	0.07432	3.143	0.06419	0.02365	0.03378	0.04054	0.9358	386	2509
HCC44	EMPTY	Plate 1	19	O	0.2093	0.01006	0.04225	497	2.32	70.47	364	0.8872	0.02743	0.4414	0.1471	0.207	0.002494	0.01247	401	2.299	68.97	0.3691	0.09091	11	1.909	63.36	0.1582	177	2.034	56.77	0.5885	0.3333	0.4407	59	3.576	105.3	0.1895	0	0	1	0	0	0.2	5	1.2	44.4	0.8	5	5	133	0.4286	21	3.238	102.3	0.1824	6656	1080000000	148	2.209	71.28	0	1842	0.6561	0.4463	271	0.01418	0.4444	0.03901	0.03191	0.007092	0.007092	0.961	274.9	2098
HCC44	EMPTY	Plate 1	20	B	0.1295	0.01456	0.02452	1305	1.782	55.48	339.2	0.8979	0.01703	0.4722	0.1308	0.1093	0.02957	0.01792	1116	1.648	51.48	0.3405	0.1579	19	2.474	81.79	0.0778	527	1.588	47.4	0.603	0.277	0.2329	146	2.466	71.49	0.1953	0	0.0303	33	0.6061	29.33	0	20	0.4	25.5	0.6316	19	6.368	190.4	0.5	32	3.438	119.4	0.1132	7150	2857000000	380	1.482	49.86	0	1606	0.733	0.482	637	0.03354	2.2	0.02896	0.01524	0.01982	0.01372	0.971	433.3	2694
HCC44	EMPTY	Plate 1	20	D	0.0999	0.002018	0.01917	991	1.692	56.63	335.7	0.9042	0.02268	0.483	0.1485	0.09184	0.01247	0.02154	882	1.637	54.22	0.3118	0.05	20	1.35	50.6	0.06338	426	1.479	46.73	0.6315	0.3075	0.2137	131	2.664	84.21	0.2052	0	0	11	0.7273	43.73	0	19	0.6842	37.95	0	2	1	26	0.4211	19	4.211	143.5	0.09091	7995	2286000000	275	1.513	53.14	0	1614	0.6995	0.4724	447	0.05677	4.333	0.02402	0.0131	0.04585	0.01092	0.976	451.1	2553
HCC44	EMPTY	Plate 1	21	F	0.1328	0.01554	0.0452	708	1.754	61.34	363.6	0.8909	0.02226	0.4315	0.1336	0.1079	0.01199	0.0137	584	1.539	53.2	0.3921	0.1538	13	2.077	69.85	0.05159	252	1.27	42.03	0.5651	0.3095	0.2949	78	2.949	95.32	0.1815	0	0	7	0.5714	22.43	0	8	0.125	10.88	0.6364	11	5.909	208.2	0.4375	32	4.656	161.7	0.1135	7053	1626000000	229	1.397	52.54	0	1741	0.7162	0.4785	571	0.0494	3.222	0.02726	0.01533	0.03748	0.01193	0.9727	456.4	2541
HCC44	EMPTY	Plate 1	21	H	0.09642	0.008667	0.01842	923	1.608	55.98	338.9	0.8992	0.009901	0.4851	0.1646	0.08168	0.0198	0.009901	808	1.46	51.75	0.3168	0.125	8	1.875	72.63	0.06122	392	1.357	44.74	0.6498	0.3393	0.1353	133	1.947	69.99	0.2042	0	0	16	0.5	30	0	8	0.625	36.38	0.875	8	6.875	192.6	0.2941	17	4.941	146	0.09766	6786	1854000000	256	1.465	54.57	0	1687	0.6837	0.4574	493	0.01584	0.8889	0.02376	0.01782	0.009901	0.005941	0.9762	407.8	2448
HCC44	EMPTY	Plate 1	21	N	0.07769	0.01084	0.02078	1107	1.514	48.11	334.4	0.896	0.02017	0.4883	0.1253	0.06476	0.01699	0.01592	942	1.407	44.49	0.3344	0.1053	19	1.789	68.79	0.0587	460	1.457	41.68	0.6136	0.2565	0.1356	118	1.712	56.62	0.1783	0	0	16	0.8125	42.38	0	15	0.2667	8.733	0.5	12	5.083	140.8	0.3043	23	2.957	99.43	0.05079	6503	2134000000	315	1.279	44.33	0	1778	0.7177	0.4637	595	0.02773	1.889	0.02936	0.01468	0.01305	0.01468	0.9706	422.4	2526
HCC44	EMPTY	Plate 1	21	P	0.1086	0.003788	0.01641	792	1.687	53.13	326.1	0.9085	0.02391	0.4965	0.1153	0.09845	0.01688	0.005626	711	1.626	51.15	0.3347	0.1765	17	1.765	55.65	0.08499	353	1.513	45.04	0.6118	0.2323	0.3171	82	2.89	88.91	0.1617	0	0	12	0.6667	37.08	0	4	0.25	27	0.6667	3	7.333	199.7	0.3846	13	4.692	135.7	0.04622	6857	1686000000	238	1.429	47.97	0	1736	0.7199	0.4782	496	0.06178	3.556	0.04247	0.01737	0.03668	0.0251	0.9575		
HCC44	EMPTY	Plate 1	22	G	0.171	0.01221	0.02442	737	2.16	70.05	343.1	0.8972	0.02389	0.4236	0.1688	0.1561	0.01752	0.01592	628	1.998	64.88	0.3439	0.2	15	2.133	76.67	0.1617	266	2.105	65.21	0.5924	0.3985	0.1887	106	2.189	68.89	0.2261	0	0	11	0.6364	41.64	0	10	0.4	16.2	0.7778	9	8.889	283.2	0.2778	18	3.333	107.7	0.1389	7323	1634000000	216	1.88	65.23	0	1597	0.7191	0.4634	587	0.05556	4.857	0.04085	0.01144	0.02614	0.02941	0.9592	417.8	2539
HCC44	EMPTY	Plate 1	23	B	0.1097	0.01767	0.02725	1358	1.737	54.14	348.7	0.9066	0.01749	0.4771	0.1415	0.09492	0.01998	0.02165	1201	1.582	49.9	0.3322	0.1429	21	1.429	50.24	0.07504	573	1.536	45.37	0.6187	0.2967	0.1471	170	2.071	63.61	0.2007	0	0.04167	24	0.875	44.92	0.03846	26	0.7692	38.27	0.3333	24	4.792	136	0.4324	37	5.405	151.4	0.1053	7070	3058000000	399	1.519	51.03	0	1744	0.7357	0.4826	611	0.03065	9.5	0.01452	0.003226	0.01935	0.01129	0.9855	522	2991
HCC44	EMPTY	Plate 1	23	D	0.07586	0.005911	0.01182	1015	1.5	47.77	322.7	0.8907	0.01584	0.5023	0.1357	0.06787	0.0181	0.01584	884	1.517	47.45	0.3133	0.1429	14	1.643	60	0.06081	444	1.491	43	0.638	0.2703	0.1417	120	1.992	60.38	0.1855	0	0	16	0.75	38.06	0	14	0.5714	20	0.5	6	3.167	92.5	0.4167	12	4.083	138.9	0.05054	7137	2012000000	277	1.433	49.86	0	1819	0.6917	0.4686	361	0.02941	1.571	0.03476	0.01872	0.01337	0.01604	0.9652	450.9	2767
HCC44	EMPTY	Plate 1	23	G	0.1944	0.0117	0.02485	684	2.107	68.79	337.2	0.8832	0.03804	0.4076	0.1522	0.1721	0.01087	0.01268	552	1.908	62.69	0.3732	0.2857	21	2.714	84.57	0.16	225	1.862	56.42	0.5598	0.3733	0.2976	84	2.679	84.24	0.2138	0	0	6	0.6667	35.83	0	7	0.7143	22.29	0.625	8	9.375	270.4	0.4706	17	3.941	120.4	0.1359	6378	1309000000	206	1.675	62.01	0	1726	0.7134	0.4559	584	0.04362	13	0.02013	0.003356	0.02685	0.01678	0.9799	379.8	2433
HCC44	EMPTY	Plate 1	23	J	0.09362	0.00823	0.00823	972	1.613	51.51	324.8	0.8875	0.03273	0.4788	0.1552	0.08848	0.02424	0.01455	825	1.519	48.58	0.2873	0.07407	27	1.593	57.15	0.09114	395	1.552	46.2	0.6339	0.3241	0.1328	128	2.164	70.88	0.2267	0	0	20	0.45	22.45	0	12	0.25	19.75	0.25	8	3.375	121.4	0.5	8	6.75	182	0.07595	7780	1879000000	237	1.3	44.41	0	1884	0.679	0.4549	442	0.02439	2.2	0.01996	0.01109	0.01552	0.008869	0.98	430.5	2691
HCC44	EMPTY	Plate 1	23	L	0.105	0.009847	0.02626	914	1.668	55.37	350.5	0.9001	0.02665	0.4099	0.1637	0.09391	0.01269	0.01269	788	1.621	53.45	0.3769	0.1905	21	1.571	52.14	0.0774	323	1.638	50.86	0.5736	0.3994	0.1395	129	2.054	63.4	0.2157	0	0	10	0.8	37.1	0	10	0.6	30.2	0.7778	9	5.333	183.3	0.25	24	2.75	84.17	0.09091	7428	2290000000	297	1.455	52.27	0	1695	0.6995	0.4515	569	0.05158	2.818	0.05324	0.0183	0.01664	0.03494	0.9468	448.6	2759
HCC44	EMPTY	Plate 1	24	G	0.1632	0.008591	0.01546	582	2.16	67.02	323.8	0.8964	0.03762	0.5624	0.1327	0.1584	0.01782	0.01584	505	2.053	62.99	0.2317	0.1579	19	1.947	72.37	0.1303	284	1.965	57.5	0.695	0.2359	0.3582	67	3.104	90.99	0.204	0	0	9	0.5556	27.78	0.125	8	0.75	41.75	0.6	5	7.6	228.4	0.5556	9	6.444	197.4	0.1282	5423	652500000	117	1.897	64.72	0	1687	0.6996	0.4537	447	0.07643	4.5	0.05096	0.01699	0.04246	0.03397	0.949		
HCC44	EMPTY	Plate 1	24	O	0.1938	0.01557	0.03633	578	2.294	73.03	325.2	0.8881	0.06508	0.5163	0.1106	0.1714	0.002169	0.01518	461	2.033	64.59	0.2863	0.1667	30	1.867	69.43	0.1723	238	2.168	61.53	0.6269	0.2143	0.2353	51	2.392	75.98	0.1931	0	0	1	0	0	0	7	0.4286	38.29	1	9	11.67	326	0.4762	21	4.381	132.4	0.1591	5335	717300000	132	1.803	66.44	0	1750	0.6647	0.4519	386	0.06468	13	0.0398	0.004975	0.02985	0.03483	0.9602		
HCC44	EMPTY	Plate 2	1	A	0.17	0.01	0.02333	900	2.023	61.06	343	0.9035	0.03774	0.4755	0.1182	0.156	0.01384	0.02767	795	1.922	57.49	0.3308	0.1	30	1.9	72.63	0.1508	378	1.947	54.58	0.5937	0.2487	0.3617	94	2.713	81.03	0.1975	0	0.09091	11	0.8182	32.55	0	22	0.3182	13.95	0.4444	9	6	177	0.3333	21	3	111.2	0.1141	6912	1968000000	263	1.779	54.87	0	1741	0.6039	0.4054	277	0.03472	1.429	0.03819	0.02431	0.02083	0.01389	0.9618		
HCC44	EMPTY	Plate 2	1	I	0.1808	0.0139	0.04056	863	2.131	64.47	353.1	0.8981	0.05457	0.4488	0.1091	0.1664	0.04093	0.03411	733	1.975	59.48	0.3247	0.225	40	2.225	64.45	0.1337	329	1.793	50.74	0.558	0.2432	0.3625	80	3.388	98.59	0.2387	0	0.03333	30	0.6	28.37	0	25	0.52	30	0.75	12	6.417	220.4	0.3143	35	4.543	133.7	0.1639	7928	1924000000	238	1.966	63.01	0	1749	0.6444	0.4194	310	0.01893	1.2	0.02208	0.01577	0.01262	0.006309	0.9779		
HCC44	EMPTY	Plate 2	2	F	0.1233	0.006488	0.01784	1233	1.723	51.64	319	0.8944	0.01798	0.4759	0.14	0.1145	0.03027	0.01987	1057	1.65	49.51	0.3188	0.1579	19	1.579	47.95	0.1074	503	1.606	44.6	0.6159	0.2942	0.25	148	2.358	67.99	0.2081	0	0	32	0.6875	31.34	0	21	0.6667	33.1	0.375	8	4.625	129.6	0.7273	22	4.773	138.4	0.08012	9558	3185000000	337	1.552	51.54	0	1830	0.6915	0.4632	330	0.0436	1.364	0.0407	0.03198	0.03488	0.008721	0.9593	449.1	2564
HCC44	EMPTY	Plate 2	2	H	0.1681	0.008589	0.02577	815	2.079	62.99	346.9	0.8925	0.01739	0.4899	0.1449	0.1594	0.01449	0.01739	690	1.954	58.96	0.313	0.25	12	3	98.25	0.1243	338	1.796	50.91	0.6348	0.2959	0.4	100	3.22	92.09	0.1942	0	0	10	0.6	32	0	12	0.6667	42.5	0.8571	7	6.571	193.6	0.381	21	5.286	146.9	0.1111	9390	2061000000	216	1.667	55.73	0	1629	0.7279	0.4747	541	0.01439	1	0.02698	0.01439	0.001799	0.01259	0.973	432.3	2462
HCC44	EMPTY	Plate 2	2	I	0.2159	0.01623	0.03571	616	2.419	74.21	351.6	0.8896	0.02778	0.4464	0.1528	0.2103	0.01587	0.03175	504	2.31	69.82	0.3393	0.1429	14	1.643	48	0.1822	225	2.151	61.3	0.5992	0.3422	0.3636	77	3.273	94.99	0.2282	0	0	8	0.625	30.88	0	16	0.5	25.5	0.9	10	6.6	191.5	0.3182	22	4.273	140.6	0.2105	8085	1477000000	171	2.322	75.94	0	1532	0.6994	0.4487	494	0.01758	0.6923	0.03516	0.02539	0.007813	0.009766	0.9648	448	2560
HCC44	EMPTY	Plate 2	2	N	0.1154	0.01846	0.04615	650	1.805	60.5	334.1	0.8805	0.01559	0.4269	0.1306	0.08382	0.04288	0.01949	513	1.462	50.14	0.3743	0.125	8	2.25	68.5	0.05936	219	1.324	41.92	0.5575	0.3059	0.194	67	2.09	68.81	0.2086	0	0	22	0.7727	28.64	0	10	0.8	49.6	0.6667	12	8.667	240.6	0.4333	30	5.7	187.5	0.08333	9472	1792000000	192	1.448	53.7	0	1645	0.6727	0.4328	413	0.009547	0.8	0.01432	0.01193	0.00716	0.002387	0.9857	399	2554
HCC44	EMPTY	Plate 2	2	P	0.1168	0.008242	0.0206	728	1.808	52.5	343.1	0.8907	0.04085	0.4722	0.1275	0.1029	0.02124	0.01961	612	1.59	47.47	0.3154	0.12	25	2.04	75.44	0.05882	289	1.308	35.47	0.5997	0.2699	0.2821	78	2.808	80.15	0.2092	0	0	13	0.5385	25.23	0.08333	12	1.083	46.25	0.8333	6	7.5	227.8	0.4	15	4.133	128.1	0.1036	6194	1273000000	193	1.57	50.87	0	1644	0.7422	0.4716	556	0.02317	4.333	0.008913	0.005348	0.01961	0.003565	0.9911		
HCC44	EMPTY	Plate 2	3	I	0.1568	0.01286	0.009646	1244	1.99	61.66	333.3	0.8975	0.02394	0.4337	0.1326	0.1464	0.02762	0.01934	1086	1.883	58.52	0.3738	0.2308	26	2.731	90.88	0.1359	471	1.911	54.74	0.5663	0.3057	0.25	144	2.576	75.38	0.2035	0	0.03333	30	0.9667	53.6	0	21	0.381	21.9	0.6875	16	5.938	175.9	0.5	12	6.333	195.5	0.1305	9002	3779000000	406	1.667	57.38	0	1728	0.6928	0.4632	198	0.03349	0.875	0.05263	0.03828	0.01914	0.01435	0.9474	390.2	2229
HCC44	EMPTY	Plate 2	4	B	0.1609	0.02174	0.04493	690	2.138	68.68	337.8	0.8729	0.03019	0.4396	0.1264	0.1453	0.0566	0.01509	530	1.885	61.36	0.3453	0.125	16	2.063	67.38	0.133	233	1.828	52.98	0.566	0.2876	0.3433	67	3.045	102.9	0.2283	0	0.03333	30	0.6667	34	0	8	0.5	24.88	0.6	15	8.067	224.4	0.4194	31	5.677	166.2	0.1038	10235	1750000000	183	1.689	58.59	0	1652	0.7084	0.4734	414	0.01168	0.5	0.03271	0.02336	0.002336	0.009346	0.9673	461.7	2655
