treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-A46335897-003-27-8::2.499949994::MTS004	-0.00719095681056	BRD-A46335897-003-27-8::2.499949994::MTS004	BRD-A46335897-003-27-8	promethazine	2.499949994	MTS004	histamine receptor antagonist	ADRA1A, CALM1, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR2A	neurology/psychiatry, allergy	sedative, allergic rhinitis	CC(CN1c2ccccc2Sc2ccccc12)N(C)C, CC(CN1c2ccccc2Sc2ccccc12)N(C)C	Launched	5
BRD-A48376327-003-01-5::2.426818202::MTS004	0.187085931079	BRD-A48376327-003-01-5::2.426818202::MTS004	BRD-A48376327-003-01-5	igmesine	2.4268182019999998	MTS004	sigma receptor agonist	SIGMAR1			CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1	Phase 2	5
BRD-A48420483-001-02-3::2.5::MTS004	0.114556288577	BRD-A48420483-001-02-3::2.5::MTS004	BRD-A48420483-001-02-3	bupranolol	2.5	MTS004	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3	cardiology, ophthalmology	hypertension, glaucoma	Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1, Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	Launched	5
BRD-A48938994-001-14-1::2.5::MTS004	0.27187213804	BRD-A48938994-001-14-1::2.5::MTS004	BRD-A48938994-001-14-1	monoctanoin	2.5	MTS004			gastroenterology	gallstones	CCCCCCCC(=O)OCC(O)CO, CCCCCCCC(=O)OCC(O)CO	Launched	5
BRD-A50675490-001-01-0::2.412483069::MTS004	-0.17623285555399998	BRD-A50675490-001-01-0::2.412483069::MTS004	BRD-A50675490-001-01-0	carazolol	2.412483069	MTS004	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3	cardiology	angina pectoris, cardiac arrythmia, hypertension, myocardial infarction	CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12	Launched	5
BRD-A53077924-001-01-2::2.499990763::MTS004	-0.33596064133599995	BRD-A53077924-001-01-2::2.499990763::MTS004	BRD-A53077924-001-01-2	tianeptine	2.499990763	MTS004	selective serotonin reuptake enhancer (SSRE)	OPRD1, OPRK1, OPRM1	neurology/psychiatry, pulmonary, gastroenterology	depression, asthma, irritable bowel syndrome	CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O, CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O	Launched	5
BRD-A55416093-001-06-4::2.5::MTS004	-0.0334085013364	BRD-A55416093-001-06-4::2.5::MTS004	BRD-A55416093-001-06-4	colforsin	2.5	MTS004	adenylyl cyclase activator	ADCY2, ADCY5			CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	Phase 2	5
BRD-A56241705-003-01-2::2.639158457::MTS004	-0.152063678435	BRD-A56241705-003-01-2::2.639158457::MTS004	BRD-A56241705-003-01-2	trimethoquinol	2.6391584569999997	MTS004	adrenergic receptor antagonist	ADRB2, ADRB3			COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC	Launched	5
BRD-A56613951-004-01-1::2.642522873::MTS004	-0.298355292697	BRD-A56613951-004-01-1::2.642522873::MTS004	BRD-A56613951-004-01-1	valethamate	2.6425228730000003	MTS004	acetylcholine receptor antagonist	CHRM1, CHRM4, CHRM5	obstetrics/gynecology	labor induction	CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1	Launched	5
BRD-A56892734-001-09-4::2.5::MTS004	0.7422584289899999	BRD-A56892734-001-09-4::2.5::MTS004	BRD-A56892734-001-09-4	omeprazole-magnesium	2.5	MTS004	proton pump inhibitor	ATP4A, ATP4B	gastroenterology	gastroesophageal reflux disease (GERD), heartburn	COc1ccc2n([Mg]n3c(nc4cc(OC)ccc34)S(=O)Cc3ncc(C)c(OC)c3C)c(nc2c1)S(=O)Cc1ncc(C)c(OC)c1C	Launched	5
BRD-A58947127-001-01-6::2.5::MTS004	-0.086667364125	BRD-A58947127-001-01-6::2.5::MTS004	BRD-A58947127-001-01-6	AMG319	2.5	MTS004	PI3K inhibitor	PIK3CD			CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1	Phase 2	5
BRD-A59378440-001-01-3::2.499948202::MTS004	0.153947323982	BRD-A59378440-001-01-3::2.499948202::MTS004	BRD-A59378440-001-01-3	butylphthalide	2.4999482019999997	MTS004	potassium channel antagonist	KCNK2	neurology/psychiatry	stroke	CCCCC1OC(=O)c2ccccc12	Launched	5
BRD-A59825838-326-01-4::2.499983757::MTS004	0.291991299599	BRD-A59825838-326-01-4::2.499983757::MTS004	BRD-A59825838-326-01-4	netilmicin	2.499983757	MTS004	protein synthesis inhibitor		infectious disease	gram-negative bacterial infections	CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O, CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O, CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O, CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O	Launched	5
BRD-A59961917-001-01-0::2.5::MTS004	0.21213495879799998	BRD-A59961917-001-01-0::2.5::MTS004	BRD-A59961917-001-01-0	BQ-123	2.5	MTS004	endothelin receptor antagonist	EDNRA			CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C	Phase 2	5
BRD-A60498477-001-01-2::2.508127434::MTS004	0.10839207498600001	BRD-A60498477-001-01-2::2.508127434::MTS004	BRD-A60498477-001-01-2	tolamolol	2.508127434	MTS004	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3			Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O	Phase 3	5
BRD-A61633223-001-02-8::2.678394161::MTS004	0.041233842392	BRD-A61633223-001-02-8::2.678394161::MTS004	BRD-A61633223-001-02-8	ulifloxacin	2.678394161	MTS004					CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1, CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCNCC1	Launched	5
BRD-A62197763-001-01-1::2.532450362::MTS004	0.14899273540400002	BRD-A62197763-001-01-1::2.532450362::MTS004	BRD-A62197763-001-01-1	enciprazine	2.532450362	MTS004	GABA receptor modulator	GABRA1			COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1	Phase 3	5
BRD-A63431791-001-01-9::2.5::MTS004	-0.000620720754492	BRD-A63431791-001-01-9::2.5::MTS004	BRD-A63431791-001-01-9	sulbactam-pivoxil	2.5	MTS004	beta lactamase inhibitor		infectious disease	skin infections	CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C	Launched	5
BRD-A64173453-015-02-3::2.500011906::MTS004	0.06457921929589999	BRD-A64173453-015-02-3::2.500011906::MTS004	BRD-A64173453-015-02-3	octreotide	2.500011906	MTS004	somatostatin receptor agonist	SSTR1, SSTR2, SSTR3, SSTR5	gastroenterology, endocrinology, oncology	diarrhea, acromegaly, carcinoid tumors	CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1, CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1, CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	Launched	5
BRD-A65562236-001-01-2::2.499987842::MTS004	0.212775531308	BRD-A65562236-001-01-2::2.499987842::MTS004	BRD-A65562236-001-01-2	solamargine	2.499987842	MTS004	apoptosis inhibitor				CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2OC2OC(C)C(O)C(O)C2O)OC11CCC(C)CN1	Phase 3	5
BRD-A65683612-001-07-7::2.499972087::MTS004	0.028842845381900004	BRD-A65683612-001-07-7::2.499972087::MTS004	BRD-A65683612-001-07-7	phenylpiracetam	2.4999720869999997	MTS004	noradrenaline uptake inhibitor		neurology/psychiatry	anxiety, fatigue, depression	NC(=O)CN1CC(CC1=O)c1ccccc1	Launched	5
BRD-A67182178-001-01-7::2.5::MTS004	0.134202298689	BRD-A67182178-001-01-7::2.5::MTS004	BRD-A67182178-001-01-7	toloxatone	2.5	MTS004	monoamine oxidase inhibitor	MAOA, MAOB	neurology/psychiatry	depression	Cc1cccc(c1)N1CC(CO)OC1=O	Launched	5
BRD-A67305656-001-01-5::2.5::MTS004	0.129316735323	BRD-A67305656-001-01-5::2.5::MTS004	BRD-A67305656-001-01-5	spiramycin	2.5	MTS004	bacterial 50S ribosomal subunit inhibitor		infectious disease	toxoplasmosis, soft tissue infection	CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C, CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C, CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C	Launched	5
BRD-A71765060-001-01-4::2.5::MTS004	-0.042037370857300006	BRD-A71765060-001-01-4::2.5::MTS004	BRD-A71765060-001-01-4	picartamide	2.5	MTS004	H+/K+-ATPase inhibitor	ATP4A			CNC(=S)C1(CCCS1)c1ccccn1	Phase 2	5
BRD-A72297358-001-01-8::2.5::MTS004	0.43391968296800004	BRD-A72297358-001-01-8::2.5::MTS004	BRD-A72297358-001-01-8	ozolinone	2.5	MTS004	diuretic				CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1	Phase 3	5
BRD-A72351335-001-04-5::2.463310717::MTS004	0.23898246461199998	BRD-A72351335-001-04-5::2.463310717::MTS004	BRD-A72351335-001-04-5	misoprostol	2.4633107169999997	MTS004	prostanoid receptor agonist	PTGER2, PTGER3, PTGER4, PTGIR	gastroenterology	duodenal ulcer disease	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC	Launched	5
BRD-A72401848-001-02-2::2.551316459::MTS004	-0.268153415293	BRD-A72401848-001-02-2::2.551316459::MTS004	BRD-A72401848-001-02-2	gadoteridol	2.551316459	MTS004	radiopaque medium		radiology	MRI contrast agent	CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3, CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3	Launched	5
BRD-A72988804-001-11-1::2.5::MTS004	0.172830892264	BRD-A72988804-001-11-1::2.5::MTS004	BRD-A72988804-001-11-1	tiaprofenic-acid	2.5	MTS004	cyclooxygenase inhibitor	PTGS1, PTGS2	rheumatology	rheumatoid arthritis	CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1, CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1	Launched	5
BRD-A73385064-001-01-5::2.603473418::MTS004	-0.268966358645	BRD-A73385064-001-01-5::2.603473418::MTS004	BRD-A73385064-001-01-5	beclomethasone	2.603473418	MTS004	glucocorticoid receptor agonist	NR3C1, SERPINA6	allergy	allergic rhinitis	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO	Launched	5
BRD-A73566563-001-01-6::2.5::MTS004	0.36457018729900004	BRD-A73566563-001-01-6::2.5::MTS004	BRD-A73566563-001-01-6	tiprenolol	2.5	MTS004	adrenergic receptor antagonist	ADRB1, ADRB2, ADRB3			CSc1ccccc1OCC(O)CNC(C)C	Phase 2	5
BRD-A73679382-236-01-8::2.499981367::MTS004	0.39450308922	BRD-A73679382-236-01-8::2.499981367::MTS004	BRD-A73679382-236-01-8	MK-571	2.4999813669999997	MTS004	leukotriene receptor antagonist	ABCC2, CYSLTR1			CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1	Phase 2	5
BRD-A74975734-004-09-9::2.5::MTS004	0.09024813698239999	BRD-A74975734-004-09-9::2.5::MTS004	BRD-A74975734-004-09-9	homatropine	2.5	MTS004	acetylcholine receptor antagonist	CES1, CHRM1	ophthalmology	pupil dilation	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1, CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)c1ccccc1	Launched	5
BRD-A75224450-001-02-4::2.662563322::MTS004	0.0988501758151	BRD-A75224450-001-02-4::2.662563322::MTS004	BRD-A75224450-001-02-4	ibuprofen-piconol	2.662563322	MTS004	cyclooxygenase inhibitor	PTGS1, PTGS2			CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1, CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1	Launched	5
BRD-A75975749-001-01-4::2.5::MTS004	-0.17554374229000003	BRD-A75975749-001-01-4::2.5::MTS004	BRD-A75975749-001-01-4	bafetinib	2.5	MTS004	Bcr-Abl kinase inhibitor, LYN tyrosine kinase inhibitor	ABL1, BCR, LYN			CN(C)C1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Nc3ncc(cn3)-c3cncnc3)c2)C1	Phase 2	5
BRD-A76533773-001-01-9::2.5::MTS004	-0.00898288704708	BRD-A76533773-001-01-9::2.5::MTS004	BRD-A76533773-001-01-9	lisadimate	2.5	MTS004	topical sunscreen agent		dermatology	sunscreen lotion	Nc1ccc(cc1)C(=O)OCC(O)CO	Launched	5
BRD-A78277353-001-01-9::2.492599937::MTS004	0.0648361336067	BRD-A78277353-001-01-9::2.492599937::MTS004	BRD-A78277353-001-01-9	metazosin	2.492599937	MTS004	adrenergic receptor antagonist	ADRA1A			COC(C)C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1	Phase 2	5
BRD-A78965079-036-01-8::2.640168331::MTS004	0.484609988915	BRD-A78965079-036-01-8::2.640168331::MTS004	BRD-A78965079-036-01-8	tafenoquine	2.640168331	MTS004	antimalarial agent				COc1cc(C)c2c(Oc3cccc(c3)C(F)(F)F)c(OC)cc(NC(C)CCCN)c2n1	Phase 3	5
BRD-A79052425-003-01-5::2.5::MTS004	-0.012402236695299999	BRD-A79052425-003-01-5::2.5::MTS004	BRD-A79052425-003-01-5	SIB-1553A	2.5	MTS004	acetylcholine receptor agonist	CHRNB4			CN1CCCC1CCSc1ccc(O)cc1	Phase 2	5
BRD-A80280426-001-03-8::2.43120883::MTS004	-0.135640417276	BRD-A80280426-001-03-8::2.43120883::MTS004	BRD-A80280426-001-03-8	AD-5467	2.43120883	MTS004	aldose reductase inhibitor	AKR1B1			CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C, CC(C)C1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C	Phase 2	5
BRD-A84810646-001-01-6::2.500007302::MTS004	-0.0343321839121	BRD-A84810646-001-01-6::2.500007302::MTS004	BRD-A84810646-001-01-6	ginsenoside-rd	2.5000073019999998	MTS004	calcium channel blocker				CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C	Phase 3	5
BRD-A85295731-001-06-4::2.500008824::MTS004	-0.0902282664879	BRD-A85295731-001-06-4::2.500008824::MTS004	BRD-A85295731-001-06-4	tiopronin	2.500008824	MTS004	chelating agent, reducing agent		urology	kidney stones	CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O, CC(S)C(=O)NCC(O)=O	Launched	5
BRD-A86665761-001-01-1::2.5::MTS004	0.028737478196799997	BRD-A86665761-001-01-1::2.5::MTS004	BRD-A86665761-001-01-1	gabapentin-enacarbil	2.5	MTS004	adrenergic receptor agonist	CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1E, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8	neurology/psychiatry	restless leg syndrome, postherpetic neuralgia	CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1	Launched	5
BRD-A88254928-001-07-9::2.5::MTS004	-0.145106369901	BRD-A88254928-001-07-9::2.5::MTS004	BRD-A88254928-001-07-9	albuterol	2.5	MTS004	adrenergic receptor agonist	ADRB1, ADRB2	pulmonary	asthma	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1, CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Launched	5
BRD-A88562598-001-01-7::2.500008795::MTS004	-0.140703348345	BRD-A88562598-001-01-7::2.500008795::MTS004	BRD-A88562598-001-01-7	degarelix	2.500008795	MTS004	gonadotropin releasing factor hormone receptor antagonist	GNRHR	oncology	prostate cancer	CC(C)CC(NC(=O)C(Cc1ccc(NC(N)=O)cc1)NC(=O)C(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)NC(=O)C(CO)NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccc2ccccc2c1)NC(C)=O)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O	Launched	5
BRD-A89082344-001-08-7::2.500026693::MTS004	-0.21619024546	BRD-A89082344-001-08-7::2.500026693::MTS004	BRD-A89082344-001-08-7	perifosine	2.500026693	MTS004	AKT inhibitor	AKT1			CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1, CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1, CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1	Phase 3	5
BRD-A89207210-001-01-6::2.378054241::MTS004	-0.22688054076900002	BRD-A89207210-001-01-6::2.378054241::MTS004	BRD-A89207210-001-01-6	terguride	2.378054241	MTS004	dopamine receptor agonist, serotonin receptor antagonist	ADRA1A, ADRA2A, ADRA2B, ADRA2C, DRD2, DRD3, DRD4, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C			CCN(CC)C(=O)N[C@H]1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1	Launched	5
BRD-A91444184-300-01-9::2.5::MTS004	0.0545559980022	BRD-A91444184-300-01-9::2.5::MTS004	BRD-A91444184-300-01-9	buclizine	2.5	MTS004	histamine receptor antagonist	CHRM1, HRH1	neurology/psychiatry	migraine headache	CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1	Launched	5
BRD-A91728607-236-11-9::2.5::MTS004	0.258809534534	BRD-A91728607-236-11-9::2.5::MTS004	BRD-A91728607-236-11-9	citicoline	2.5	MTS004	membrane permeability enhancer, glutathione transferase stimulant	ACHE, SLC1A2	neurology/psychiatry, ophthalmology	stroke, Alzheimer's disease, senile dementia, Parkinson's Disease, attention-deficit/hyperactivity disorder (ADHD), glaucoma	C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O, C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O, C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(N)nc1=O	Launched	5
BRD-A92177080-001-02-1::2.5::MTS004	-0.0506628466422	BRD-A92177080-001-02-1::2.5::MTS004	BRD-A92177080-001-02-1	betamethasone-acetate	2.5	MTS004	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O	Launched	5
BRD-A92262698-001-02-5::2.5::MTS004	-0.029839223353300002	BRD-A92262698-001-02-5::2.5::MTS004	BRD-A92262698-001-02-5	chlorphenesin	2.5	MTS004	muscle relaxant		neurology/psychiatry	muscle relaxant, sedative	OCC(O)COc1ccc(Cl)cc1, OCC(O)COc1ccc(Cl)cc1	Launched	5
BRD-A92341659-001-04-0::2.499993321::MTS004	0.24473907012899998	BRD-A92341659-001-04-0::2.499993321::MTS004	BRD-A92341659-001-04-0	prulifloxacin	2.499993321	MTS004	bacterial DNA gyrase inhibitor		infectious disease, pulmonary, gastroenterology	urinary tract infections, bronchitis, diarrhea	CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1, CC1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1	Launched	5
BRD-A93683007-001-01-9::2.5::MTS004	0.07177421469930001	BRD-A93683007-001-01-9::2.5::MTS004	BRD-A93683007-001-01-9	mabuprofen	2.5	MTS004	cyclooxygenase inhibitor		neurology/psychiatry	pain relief	CC(C)Cc1ccc(cc1)C(C)C(=O)NCCO	Launched	5
BRD-A96466199-001-01-4::2.442131966::MTS004	0.0157387215579	BRD-A96466199-001-01-4::2.442131966::MTS004	BRD-A96466199-001-01-4	nuclomedone	2.442131966	MTS004	immunosuppressant				Clc1ccc(CC2C(=O)N=C3SCCN3C2=O)cc1	Phase 3	5
BRD-A99899486-004-01-9::2.293696319::MTS004	-0.0259642447357	BRD-A99899486-004-01-9::2.293696319::MTS004	BRD-A99899486-004-01-9	cimetropium	2.293696319	MTS004	acetylcholine receptor antagonist	CHRM1	gastroenterology	irritable bowel syndrome	C[N+]1(CC2CC2)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	Launched	5
BRD-K00531707-001-01-3::2.608376789::MTS004	0.22593785894699997	BRD-K00531707-001-01-3::2.608376789::MTS004	BRD-K00531707-001-01-3	cinepazet	2.6083767890000003	MTS004	vasodilator				CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1	Launched	5
BRD-K00634421-001-01-0::2.500042819::MTS004	-0.525860983003	BRD-K00634421-001-01-0::2.500042819::MTS004	BRD-K00634421-001-01-0	brivaracetam	2.500042819	MTS004	voltage-gated sodium channel blocker	SV2A	neurology/psychiatry	seizures	CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1, CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1	Launched	5
BRD-K00739965-001-01-9::2.675904798::MTS004	0.14820289293	BRD-K00739965-001-01-9::2.675904798::MTS004	BRD-K00739965-001-01-9	guacetisal	2.675904798	MTS004	immunosuppressant				COc1ccccc1OC(=O)c1ccccc1OC(C)=O	Launched	5
BRD-K01291782-001-01-1::2.50002964::MTS004	0.341324304475	BRD-K01291782-001-01-1::2.50002964::MTS004	BRD-K01291782-001-01-1	molidustat	2.50002964	MTS004	hypoxia inducible factor inhibitor	EGLN2			O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1, O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1	Phase 2	5
BRD-K01638814-011-01-4::2.587084236::MTS004	0.32179696655900003	BRD-K01638814-011-01-4::2.587084236::MTS004	BRD-K01638814-011-01-4	rilmenidine	2.587084236	MTS004	adrenergic receptor agonist, imidazoline receptor agonist	ADRA2A	cardiology	hypertension	C1CC1C(NC1=NCCO1)C1CC1, C1CC1C(NC1=NCCO1)C1CC1	Launched	5
BRD-K01662324-001-01-8::2.618953925::MTS004	0.0855807782495	BRD-K01662324-001-01-8::2.618953925::MTS004	BRD-K01662324-001-01-8	priralfinamide	2.618953925	MTS004	sodium channel blocker	CACNA1B			C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O, C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O	Phase 3	5
BRD-K01666412-001-02-0::2.5::MTS004	0.126928448802	BRD-K01666412-001-02-0::2.5::MTS004	BRD-K01666412-001-02-0	L-proline	2.5	MTS004	glutamate receptor agonist	EPRS, L3HYPDH, P3H1, P3H2, P3H3, P4HA1, P4HA2, PARS2, PPIA, PPIB, PPIC, PPIF, PPIG, PPIH, PRODH, PROSC, PYCR1, PYCR2, PYCRL, SLC6A14, SLC6A7			OC(=O)[C@@H]1CCCN1	Launched	5
BRD-K01773083-001-01-4::2.303758671::MTS004	0.0416039956245	BRD-K01773083-001-01-4::2.303758671::MTS004	BRD-K01773083-001-01-4	denotivir	2.3037586709999998	MTS004	antiviral		infectious disease	virus herpes simplex (HSV), skin infections	Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1	Launched	5
