column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-K71499074-001-12-9::2.5::HTS,BRD-K71499074-001-12-9,diclofenamide,2.5,HTS,carbonic anhydrase inhibitor,"CA1, CA12, CA2, CA4, CA7","ophthalmology, neurology/psychiatry","glaucoma, epilepsy",NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,Launched
BRD-K71512533-066-02-8::2.5::HTS,BRD-K71512533-066-02-8,SNS-314,2.5,HTS,Aurora kinase inhibitor,"AURKA, AURKB, AURKC",NA,NA,"Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1, Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1",Phase 1
BRD-K71534238-001-10-0::2.5::HTS,BRD-K71534238-001-10-0,GW-9508,2.5,HTS,"free fatty acid receptor agonist, G protein-coupled receptor agonist","FFAR1, FFAR4",NA,NA,"OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1, OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1, OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1",Preclinical
BRD-K71603915-003-01-8::2.5::HTS,BRD-K71603915-003-01-8,EVP-6124,2.5,HTS,acetylcholine receptor agonist,CHRNA7,NA,NA,Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,Phase 3
BRD-K71698503-003-01-6::2.5::HTS,BRD-K71698503-003-01-6,I-BZA2,2.5,HTS,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccccc1I,Phase 3
BRD-K71731651-001-04-3::2.5::HTS,BRD-K71731651-001-04-3,PNU-120596,2.5,HTS,acetylcholine receptor agonist,CHRNA7,NA,NA,"COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl, COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl, COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl",Preclinical
BRD-K71799949-001-36-4::2.5::HTS,BRD-K71799949-001-36-4,carbamazepine,2.5,HTS,carboxamide antiepileptic,"SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",neurology/psychiatry,seizures,"NC(=O)N1c2ccccc2C=Cc2ccccc12, NC(=O)N1c2ccccc2C=Cc2ccccc12, NC(=O)N1c2ccccc2C=Cc2ccccc12",Launched
BRD-K71822263-001-03-2::2.5::HTS,BRD-K71822263-001-03-2,D-Serine,2.5,HTS,glutamate receptor agonist,"GLRA1, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, SERPINB3",NA,NA,N[C@H](CO)C(O)=O,Launched
BRD-K71823332-001-03-7::2.5::HTS,BRD-K71823332-001-03-7,epothilone-a,2.5,HTS,microtubule stabilizing agent,NA,NA,NA,C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,Preclinical
BRD-K71847383-001-12-5::2.5::HTS,BRD-K71847383-001-12-5,cytarabine,2.5,HTS,ribonucleotide reductase inhibitor,"POLA1, POLB, POLD1, POLE",hematologic malignancy,"acute lymphoblastic leukemia (ALL), chronic lymphocytic leukemia (CLL), acute myeloid leukemia (AML), non-Hodgkin lymphoma (NHL)","Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1",Launched
BRD-K71926323-001-13-8::2.5::HTS,BRD-K71926323-001-13-8,marbofloxacin,2.5,HTS,bacterial DNA gyrase inhibitor,NA,infectious disease,gram-negative bacterial infections,"CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O",Launched
BRD-K71926323-001-14-6::2.52::HTS,BRD-K71926323-001-14-6,marbofloxacin,2.52,HTS,bacterial DNA gyrase inhibitor,NA,infectious disease,gram-negative bacterial infections,"CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O, CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O",Launched
BRD-K72004355-001-01-9::2.5::HTS,BRD-K72004355-001-01-9,CFTRinh-172,2.5,HTS,chloride channel blocker,CFTR,NA,NA,"OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F, OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F, OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F",Preclinical
BRD-K72005722-001-01-2::2.5::HTS,BRD-K72005722-001-01-2,VT-464,2.5,HTS,cytochrome P450 inhibitor,CYP17A1,NA,NA,CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,Phase 2
BRD-K72029282-001-22-0::2.5::HTS,BRD-K72029282-001-22-0,probucol,2.5,HTS,atherogenesis inhibitor,"ABCA1, ABCB11, CES1",cardiology,coronary artery disease (CAD),"CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C, CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C",Launched
BRD-K72093121-001-16-3::2.5::HTS,BRD-K72093121-001-16-3,vidarabine,2.5,HTS,antiviral,ADA,infectious disease,"virus herpes simplex (HSV), varicella-zoster virus (VZV)","Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O",Launched
BRD-K72093555-001-01-0::2.5::HTS,BRD-K72093555-001-01-0,procyanidin-b-2,2.5,HTS,NA,NA,NA,NA,"O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1, O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1",Phase 2
BRD-K72106461-001-02-1::2.5::HTS,BRD-K72106461-001-02-1,SYM-2081,2.5,HTS,kainate receptor antagonist,"GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, SLC1A2",NA,NA,C[C@H](C[C@H](N)C(O)=O)C(O)=O,Preclinical
BRD-K72166146-066-05-4::2.5::HTS,BRD-K72166146-066-05-4,dihydroergotamine,2.5,HTS,serotonin receptor agonist,"ADRA2A, DRD2, HTR1B, HTR1D, HTR1E, HTR1F, HTR2B, HTR7",neurology/psychiatry,migraine headache,"CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O",Launched
BRD-K72167406-001-02-1::2.5::HTS,BRD-K72167406-001-02-1,cefditoren-pivoxil,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,"infectious disease, pulmonary, otolaryngology","pneumonia, bronchitis, skin infections, tonsillitis, pharyngitis","CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1",Launched
BRD-K72167406-001-03-9::2.5::HTS,BRD-K72167406-001-03-9,cefditoren-pivoxil,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,"infectious disease, pulmonary, otolaryngology","pneumonia, bronchitis, skin infections, tonsillitis, pharyngitis","CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1",Launched
BRD-K72215350-001-06-5::2.5::HTS,BRD-K72215350-001-06-5,acexamic-acid,2.5,HTS,5 alpha reductase inhibitor,GAST,dermatology,wound healing,CC(=O)NCCCCCC(O)=O,Launched
BRD-K72222507-003-16-8::2.5::HTS,BRD-K72222507-003-16-8,quinapril,2.5,HTS,angiotensin converting enzyme inhibitor,ACE,cardiology,"hypertension, congestive heart failure, angioedema","CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O",Launched
BRD-K72231366-001-02-3::2.5::HTS,BRD-K72231366-001-02-3,TAME,2.5,HTS,NA,NA,NA,NA,COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1,Preclinical
BRD-K72327355-001-14-7::2.5::HTS,BRD-K72327355-001-14-7,baicalein,2.5,HTS,lipoxygenase inhibitor,"ALOX5, GLO1, PREP, SELL, SELP, TNF, XDH",NA,NA,"Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1, Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1, Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1",Preclinical
BRD-K72339976-065-02-1::2.5::HTS,BRD-K72339976-065-02-1,cefoselis,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,NA,NA,"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1",Launched
BRD-K72339976-065-03-9::2.5::HTS,BRD-K72339976-065-03-9,cefoselis,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,NA,NA,"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1",Launched
BRD-K72339976-065-04-7::2.5::HTS,BRD-K72339976-065-04-7,cefoselis,2.5,HTS,bacterial cell wall synthesis inhibitor,NA,NA,NA,"CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1",Launched
BRD-K72369578-001-04-1::2.5::HTS,BRD-K72369578-001-04-1,AZD4282,2.5,HTS,glutamate receptor antagonist,"AGXT, AGXT2, ALAS1, ALAS2, BAAT, GARS, GATM, GCAT, GCSH, GLDC, GLRA1, GLRA2, GLRA3, GLRB, GLYAT, GLYATL1, GLYATL2, GNMT, GPR18, GPRC6A, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3B, GSS, PIPOX, SHMT1, SHMT2, SLC32A1, SLC36A1, SLC6A5, SLC6A9",NA,NA,NCC(O)=O,Phase 1
BRD-K72384124-001-08-0::2.5::HTS,BRD-K72384124-001-08-0,sulbentine,2.5,HTS,other antifungal,NA,NA,NA,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,Preclinical
BRD-K72414522-001-06-7::2.5::HTS,BRD-K72414522-001-06-7,AZD5438,2.5,HTS,CDK inhibitor,KCNH2,NA,NA,"CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1, CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1",Phase 1
BRD-K72420232-001-12-3::2.5::HTS,BRD-K72420232-001-12-3,WZ-4002,2.5,HTS,EGFR inhibitor,"EGFR, ERBB2",NA,NA,"COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1, COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1",Preclinical
BRD-K72462751-001-02-7::2.5::HTS,BRD-K72462751-001-02-7,C-1,2.5,HTS,protein kinase inhibitor,PRKCA,NA,NA,"O=S(=O)(N1CCNCC1)c1cccc2cnccc12, O=S(=O)(N1CCNCC1)c1cccc2cnccc12",Preclinical
BRD-K72542090-304-02-4::2.5::HTS,BRD-K72542090-304-02-4,clodronic-acid,2.5,HTS,bone resorption inhibitor,"SLC25A4, SLC25A5, SLC25A6","orthopedics, endocrinology, hematologic malignancy","osteoporosis, hyperparathyroidism, hypercalcemia, multiple myeloma","OP(O)(=O)C(Cl)(Cl)P(O)(O)=O, OP(O)(=O)C(Cl)(Cl)P(O)(O)=O",Launched
BRD-K72687424-001-02-6::2.5::HTS,BRD-K72687424-001-02-6,VU0364439,2.5,HTS,glutamate receptor positive allosteric modulator,GRM4,NA,NA,"Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl, Clc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2ccccn2)cc1Cl",Preclinical
BRD-K72703948-001-10-1::2.5::HTS,BRD-K72703948-001-10-1,ZM-447439,2.5,HTS,Aurora kinase inhibitor,"AURKA, AURKB",NA,NA,"COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1, COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1, COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1",Preclinical
BRD-K72723676-003-17-8::2.5::HTS,BRD-K72723676-003-17-8,benzethonium,2.5,HTS,sodium channel blocker,SCN10A,infectious disease,first-aid antiseptic,"CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1",Launched
BRD-K72726508-001-02-1::2.5::HTS,BRD-K72726508-001-02-1,arcyriaflavin-a,2.5,HTS,CDK inhibitor,"CCND1, CDK4",NA,NA,"O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21, O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21",Preclinical
BRD-K72728560-001-01-4::2.5::HTS,BRD-K72728560-001-01-4,dimetridazole,2.5,HTS,bacterial DNA inhibitor,NA,NA,NA,Cc1ncc(n1C)[N+]([O-])=O,Launched
BRD-K72815923-034-01-2::2.5::HTS,BRD-K72815923-034-01-2,xanomeline,2.5,HTS,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR6, HTR7",NA,NA,"CCCCCCOc1nsnc1C1=CCCN(C)C1, CCCCCCOc1nsnc1C1=CCCN(C)C1",Phase 3
BRD-K72827473-001-01-0::2.5::HTS,BRD-K72827473-001-01-0,CEP-37440,2.5,HTS,ALK tyrosine kinase receptor inhibitor,ALK,NA,NA,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,Phase 1
BRD-K72904818-001-01-1::2.5::HTS,BRD-K72904818-001-01-1,NNC-63-0532,2.5,HTS,opioid receptor agonist,OPRL1,NA,NA,"COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O, COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O",Preclinical
BRD-K72912098-001-02-3::2.5::HTS,BRD-K72912098-001-02-3,telaprevir,2.5,HTS,HCV inhibitor,"CTSA, PGR",infectious disease,hepatitis C,"CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1, CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1",Launched
BRD-K72915123-001-18-1::2.5::HTS,BRD-K72915123-001-18-1,cinchophen,2.5,HTS,analgesic agent,NA,rheumatology,gout,"OC(=O)c1cc(nc2ccccc12)-c1ccccc1, OC(=O)c1cc(nc2ccccc12)-c1ccccc1",Launched
BRD-K72925150-001-11-1::2.5::HTS,BRD-K72925150-001-11-1,sclareolide,2.5,HTS,other antifungal,NA,NA,NA,"C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2, C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2",Launched
BRD-K72951360-001-01-4::2.5::HTS,BRD-K72951360-001-01-4,valrubicin,2.5,HTS,"DNA inhibitor, topoisomerase inhibitor",TOP2A,oncology,bladder cancer,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,Launched
BRD-K73073971-001-01-7::2.5::HTS,BRD-K73073971-001-01-7,ZLN005,2.5,HTS,NA,NA,NA,NA,CC(C)(C)c1ccc(cc1)-c1nc2ccccc2[nH]1,Preclinical
BRD-K73107279-003-12-5::2.5::HTS,BRD-K73107279-003-12-5,levamisole,2.5,HTS,acetylcholine receptor agonist,"ALPL, ALPPL2, CHRNA3",NA,NA,"C1CN2C[C@@H](N=C2S1)c1ccccc1, C1CN2C[C@@H](N=C2S1)c1ccccc1",Withdrawn
BRD-K73109821-001-20-1::2.5::HTS,BRD-K73109821-001-20-1,diazoxide,2.5,HTS,potassium channel activator,"ATP1A1, CA1, CA2, KCNJ11, KCNJ8, KCNMA1, SLC12A3",endocrinology,hypoglycemia,"CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1, CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1",Launched
BRD-K73157543-001-04-1::2.5::HTS,BRD-K73157543-001-04-1,phenyl-aminosalicylate,2.5,HTS,NA,NA,infectious disease,tuberculosis,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,Launched
BRD-K73191876-001-11-2::2.5::HTS,BRD-K73191876-001-11-2,alizarin,2.5,HTS,NA,NA,NA,NA,"Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O, Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O",Preclinical
BRD-K73196317-003-14-8::2.5::HTS,BRD-K73196317-003-14-8,urapidil,2.5,HTS,adrenergic receptor antagonist,HTR1A,cardiology,hypertension,"COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1, COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1",Launched
BRD-K73197500-001-02-2::2.5::HTS,BRD-K73197500-001-02-2,SNX-5422,2.5,HTS,HSP inhibitor,HSP90AA1,NA,NA,"CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1, CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1, CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1",Phase 1/Phase 2
BRD-K73234506-235-02-1::2.5::HTS,BRD-K73234506-235-02-1,lithium-acetoacetate,2.5,HTS,NA,NA,NA,NA,CC(=O)CC(O)=O,Preclinical
BRD-K73237276-001-01-0::2.5::HTS,BRD-K73237276-001-01-0,tacalcitol,2.5,HTS,vitamin D receptor agonist,VDR,dermatology,"psoriasis, chapped lips",CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,Launched
BRD-K73251053-003-22-2::2.5::HTS,BRD-K73251053-003-22-2,clorgiline,2.5,HTS,monoamine oxidase inhibitor,MAOA,NA,NA,"CN(CCCOc1ccc(Cl)cc1Cl)CC#C, CN(CCCOc1ccc(Cl)cc1Cl)CC#C",Phase 2
BRD-K73290745-003-02-6::2.5::HTS,BRD-K73290745-003-02-6,ICI-199441,2.5,HTS,opioid receptor agonist,"CYP2D6, OPRD1, OPRK1, OPRM1, UTS2R",NA,NA,"CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1, CN([C@H](CN1CCCC1)c1ccccc1)C(=O)Cc1ccc(Cl)c(Cl)c1",Preclinical
BRD-K73293050-001-03-1::2.5::HTS,BRD-K73293050-001-03-1,WZ-3146,2.5,HTS,EGFR inhibitor,EGFR,NA,NA,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,Preclinical
BRD-K73303757-001-21-6::2.5::HTS,BRD-K73303757-001-21-6,4-methylgenistein,2.5,HTS,protein tyrosine kinase inhibitor,"CYP19A1, ESRRA, ESRRB, ESRRG, FASN",NA,NA,COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,Preclinical
BRD-K73309154-003-02-8::2.5::HTS,BRD-K73309154-003-02-8,OSI-420,2.5,HTS,EGFR inhibitor,EGFR,NA,NA,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,Preclinical
BRD-K73319509-001-08-0::2.5::HTS,BRD-K73319509-001-08-0,PF-04217903,2.5,HTS,c-Met inhibitor,MET,NA,NA,OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,Phase 1
BRD-K73323637-003-10-9::2.5::HTS,BRD-K73323637-003-10-9,levobunolol-(+),2.5,HTS,adrenergic receptor antagonist,NA,NA,NA,CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,Preclinical
BRD-K73368362-001-07-5::2.5::HTS,BRD-K73368362-001-07-5,BIX-02189,2.5,HTS,MEK inhibitor,"MAP2K5, MAPK7",NA,NA,"CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1, CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1",Preclinical
BRD-K73381198-001-01-1::2.5::HTS,BRD-K73381198-001-01-1,5-fluoro-3-pyridyl-methanol,2.5,HTS,NA,NA,NA,NA,OCc1cncc(F)c1,Preclinical
BRD-K73381542-003-23-4::2.5::HTS,BRD-K73381542-003-23-4,phenylephrine,2.5,HTS,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D","otolaryngology, gastroenterology, cardiology","nasal congestion, hemorrhoids, hypotension","CNC[C@H](O)c1cccc(O)c1, CNC[C@H](O)c1cccc(O)c1, CNC[C@H](O)c1cccc(O)c1",Launched
BRD-K73383190-001-02-3::2.56::HTS,BRD-K73383190-001-02-3,C646,2.56,HTS,histone acetyltransferase inhibitor,EP300,NA,NA,"CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O, CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O",Preclinical
BRD-K73383190-001-03-1::2.5::HTS,BRD-K73383190-001-03-1,C646,2.5,HTS,histone acetyltransferase inhibitor,EP300,NA,NA,"CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O, CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O",Preclinical
BRD-K73391359-003-10-2::2.5::HTS,BRD-K73391359-003-10-2,dimethisoquin,2.5,HTS,local anesthetic,NA,neurology/psychiatry,local anesthetic,CCCCc1cc2ccccc2c(OCCN(C)C)n1,Launched
BRD-K73394555-237-01-1::2.5::HTS,BRD-K73394555-237-01-1,oxolinic-acid,2.5,HTS,bacterial DNA gyrase inhibitor,NA,NA,NA,CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,Preclinical
