column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-K84783599-001-01-0::0.15625::HTS002,BRD-K84783599-001-01-0,0.15625,HTS002,PREP020,riociguat,guanylate cyclase stimulant,"GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3",cardiology,hypertension,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,Launched
BRD-K84783599-001-01-0::0.625::HTS002,BRD-K84783599-001-01-0,0.625,HTS002,PREP020,riociguat,guanylate cyclase stimulant,"GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3",cardiology,hypertension,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,Launched
BRD-K84783599-001-01-0::2.5::HTS002,BRD-K84783599-001-01-0,2.5,HTS002,PREP020,riociguat,guanylate cyclase stimulant,"GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3",cardiology,hypertension,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,Launched
BRD-K84783599-001-01-0::10::HTS002,BRD-K84783599-001-01-0,10.0,HTS002,PREP020,riociguat,guanylate cyclase stimulant,"GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3",cardiology,hypertension,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,Launched
BRD-K84798689-236-02-9::0.000610352::HTS002,BRD-K84798689-236-02-9,0.000610352,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::0.00244141::HTS002,BRD-K84798689-236-02-9,0.00244141,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::0.00976562::HTS002,BRD-K84798689-236-02-9,0.00976562,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::0.0390625::HTS002,BRD-K84798689-236-02-9,0.0390625,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::0.15625::HTS002,BRD-K84798689-236-02-9,0.15625,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::0.625::HTS002,BRD-K84798689-236-02-9,0.625,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::2.5::HTS002,BRD-K84798689-236-02-9,2.5,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84798689-236-02-9::10::HTS002,BRD-K84798689-236-02-9,10.0,HTS002,PREP032,sodium-tanshinone-ii-a-sulfonate,potassium channel activator,NA,NA,NA,Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,Phase 2
BRD-K84810405-003-01-1::0.00061034::HTS002,BRD-K84810405-003-01-1,0.00061034,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::0.0024414::HTS002,BRD-K84810405-003-01-1,0.0024414,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::0.00976562::HTS002,BRD-K84810405-003-01-1,0.00976562,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::0.0390625::HTS002,BRD-K84810405-003-01-1,0.0390625,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::0.15625::HTS002,BRD-K84810405-003-01-1,0.15625,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::0.625::HTS002,BRD-K84810405-003-01-1,0.625,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::2.5::HTS002,BRD-K84810405-003-01-1,2.5,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84810405-003-01-1::10::HTS002,BRD-K84810405-003-01-1,10.0,HTS002,PREP033,almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",NA,NA,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,Phase 3
BRD-K84892605-001-01-1::0.00061034::HTS002,BRD-K84892605-001-01-1,0.00061034,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::0.0024414::HTS002,BRD-K84892605-001-01-1,0.0024414,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::0.00976562::HTS002,BRD-K84892605-001-01-1,0.00976562,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::0.0390625::HTS002,BRD-K84892605-001-01-1,0.0390625,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::0.15625::HTS002,BRD-K84892605-001-01-1,0.15625,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::0.625::HTS002,BRD-K84892605-001-01-1,0.625,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::2.5::HTS002,BRD-K84892605-001-01-1,2.5,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84892605-001-01-1::10::HTS002,BRD-K84892605-001-01-1,10.0,HTS002,PREP032,IOWH032,CFTR channel antagonist,CFTR,NA,NA,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,Phase 2
BRD-K84937637-001-09-9::0.000610352::HTS002,BRD-K84937637-001-09-9,0.000610352,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::0.00244141::HTS002,BRD-K84937637-001-09-9,0.00244141,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::0.00976562::HTS002,BRD-K84937637-001-09-9,0.00976562,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::0.0390625::HTS002,BRD-K84937637-001-09-9,0.0390625,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::0.15625::HTS002,BRD-K84937637-001-09-9,0.15625,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::0.625::HTS002,BRD-K84937637-001-09-9,0.625,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::2.5::HTS002,BRD-K84937637-001-09-9,2.5,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K84937637-001-09-9::10::HTS002,BRD-K84937637-001-09-9,10.0,HTS002,PREP031,sirolimus,mTOR inhibitor,"FGF2, FKBP1A, MTOR","transplant, pulmonary","organ rejection, lymphangioleiomyomatosis","CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O, COC1CC(CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)\C=C\C=C\C=C(C)\C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O, CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O",Launched
BRD-K85014146-001-02-5::0.00061034::HTS002,BRD-K85014146-001-02-5,0.00061034,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::0.0024414::HTS002,BRD-K85014146-001-02-5,0.0024414,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::0.00976562::HTS002,BRD-K85014146-001-02-5,0.00976562,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::0.0390625::HTS002,BRD-K85014146-001-02-5,0.0390625,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::0.15625::HTS002,BRD-K85014146-001-02-5,0.15625,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::0.625::HTS002,BRD-K85014146-001-02-5,0.625,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::2.5::HTS002,BRD-K85014146-001-02-5,2.5,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85014146-001-02-5::10::HTS002,BRD-K85014146-001-02-5,10.0,HTS002,PREP045,AZD2461,PARP inhibitor,NA,NA,NA,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,Phase 1
BRD-K85090592-008-22-7::0.00061034::HTS002,BRD-K85090592-008-22-7,0.00061034,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::0.0024414::HTS002,BRD-K85090592-008-22-7,0.0024414,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::0.00976562::HTS002,BRD-K85090592-008-22-7,0.00976562,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::0.0390625::HTS002,BRD-K85090592-008-22-7,0.0390625,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::0.15625::HTS002,BRD-K85090592-008-22-7,0.15625,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::0.625::HTS002,BRD-K85090592-008-22-7,0.625,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::2.5::HTS002,BRD-K85090592-008-22-7,2.5,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
BRD-K85090592-008-22-7::10::HTS002,BRD-K85090592-008-22-7,10.0,HTS002,PREP021,pilocarpine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5","ophthalmology, cardiology","glaucoma, hypertension","CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O, CC[C@H]1[C@@H](Cc2cncn2C)COC1=O",Launched
